,subject,dataset,fold,theta,n_blocks,train_score,test_score,train_mse,test_mse
246,2,BNCI2014-008,7,0.4,23,0.8463062920459041,0.7929795918367347,0.8157506411290396,0.7922481902583668
247,2,BNCI2014-008,7,0.4,24,0.8465324212787608,0.7908571428571428,0.8127309077728412,0.7891508198637093
248,2,BNCI2014-008,7,0.4,25,0.846645485895189,0.7916734693877551,0.8075029947030513,0.7870813579826573
249,2,BNCI2014-008,7,0.4,26,0.8467115156311832,0.792,0.8059381372383693,0.7860263049463235
250,2,BNCI2014-008,7,0.4,27,0.8478163830629205,0.7972244897959184,0.7958950483254638,0.7777653265854051
251,2,BNCI2014-008,7,0.4,28,0.8489235117869862,0.8047346938775509,0.7896863900015827,0.7730354695820951
252,2,BNCI2014-008,7,0.4,29,0.8500903386285262,0.8039183673469388,0.7827547385888809,0.767975969360521
253,2,BNCI2014-008,7,0.4,30,0.8505294815987338,0.8031020408163265,0.776872936941182,0.763264736081134
254,2,BNCI2014-008,7,0.4,31,0.851043247215784,0.8060408163265306,0.7740020071081369,0.7605761124069556
255,2,BNCI2014-008,7,0.4,32,0.8516691729323309,0.8048979591836734,0.7722185180752382,0.7598183824825873
256,2,BNCI2014-008,8,0.4,1,0.6931973542879755,0.600326530612245,0.9825321809960864,0.9250714887969483
257,2,BNCI2014-008,8,0.4,2,0.7770605461020974,0.7002448979591837,0.9654542408140225,0.9172906985442937
258,2,BNCI2014-008,8,0.4,3,0.800389394538979,0.7216326530612244,0.9571643464130183,0.91767396509801
259,2,BNCI2014-008,8,0.4,4,0.8043982135790604,0.7237551020408163,0.9519238600578067,0.920035154459469
260,2,BNCI2014-008,8,0.4,5,0.8047799197241223,0.7226122448979592,0.9505187873463065,0.918728426798888
261,2,BNCI2014-008,8,0.4,6,0.834992594267624,0.7786122448979592,0.9322707913301704,0.9045443143506847
262,2,BNCI2014-008,8,0.4,7,0.8382303126236644,0.7874285714285714,0.9266309877733258,0.9043361814857499
263,2,BNCI2014-008,8,0.4,8,0.8406435637967097,0.7906938775510204,0.910866040442764,0.8938541685160272
264,2,BNCI2014-008,8,0.4,9,0.8411003448470801,0.7911836734693878,0.9086475912473593,0.8924377360006063
265,2,BNCI2014-008,8,0.4,10,0.8419225507377467,0.792,0.905100783497495,0.8909345471865769
266,2,BNCI2014-008,8,0.4,11,0.8422400361806772,0.7910204081632654,0.8978235903297367,0.8856781872860142
267,2,BNCI2014-008,8,0.4,12,0.8427827463395331,0.7929795918367347,0.890988482913517,0.8816980998026847
268,2,BNCI2014-008,8,0.4,13,0.8436379670981966,0.795265306122449,0.8886558157716755,0.8807108419429194
269,2,BNCI2014-008,8,0.4,14,0.8453814234835207,0.7936326530612244,0.8836908192671481,0.877764143089239
270,2,BNCI2014-008,8,0.4,15,0.8460665950590762,0.7906938775510204,0.8782195317329101,0.8721329254179176
271,2,BNCI2014-008,8,0.4,16,0.8475803041438181,0.7915102040816326,0.8725408756331093,0.8691252580823889
272,2,BNCI2014-008,8,0.4,17,0.848357736446379,0.7843265306122449,0.8636431409589138,0.8635180857065307
273,2,BNCI2014-008,8,0.4,18,0.8488611001187177,0.788734693877551,0.8574276634165869,0.8570932623044991
274,2,BNCI2014-008,8,0.4,19,0.8493233082706767,0.7910204081632652,0.8539417911689857,0.8538754752541704
275,2,BNCI2014-008,8,0.4,20,0.8494427045056249,0.7916734693877552,0.852484805374066,0.8518921421149621
276,2,BNCI2014-008,8,0.4,21,0.8496688337384817,0.7921632653061225,0.8516020340560501,0.8511431469424595
277,2,BNCI2014-008,8,0.4,22,0.8498592345525469,0.7908571428571428,0.8492432366541204,0.8506346808406388
278,2,BNCI2014-008,8,0.4,23,0.8504720447735881,0.7900408163265307,0.8394394863532872,0.8430946235369783
279,2,BNCI2014-008,8,0.4,24,0.8508998812821528,0.7867755102040817,0.8368368156533093,0.840372028125982
280,2,BNCI2014-008,8,0.4,25,0.8518577647125332,0.7906938775510204,0.8284628684482906,0.8340509664294234
281,2,BNCI2014-008,8,0.4,26,0.8518505285770818,0.7926530612244898,0.8191791892768134,0.8265983702733234
282,2,BNCI2014-008,8,0.4,27,0.8549996042738425,0.8053877551020407,0.7945099739814462,0.8025664460175067
283,2,BNCI2014-008,8,0.4,28,0.8551877437955793,0.8040816326530612,0.7917071941141055,0.7987805210720185
284,2,BNCI2014-008,8,0.4,29,0.8601304765673583,0.8066938775510204,0.7877810721690977,0.7967127912034314
285,2,BNCI2014-008,8,0.4,30,0.8604551981457402,0.8111020408163265,0.7858336420205192,0.795038236991962
286,2,BNCI2014-008,8,0.4,31,0.8618721239188197,0.8143673469387754,0.769662901146197,0.7786903021852455
287,2,BNCI2014-008,8,0.4,32,0.8628580473740743,0.8114285714285715,0.7508750925639887,0.7635601979099155
288,2,BNCI2014-008,9,0.4,1,0.6933452428062638,0.6579591836734694,0.9822474446222421,0.9681902242394071
289,2,BNCI2014-008,9,0.4,2,0.7651932839617841,0.7844897959183674,0.9664019985828974,0.9517521433579117
290,2,BNCI2014-008,9,0.4,3,0.7973827802589181,0.8181224489795919,0.9567656930945019,0.9490022849743457
291,2,BNCI2014-008,9,0.4,4,0.8031707841031149,0.7968979591836735,0.9518646455174954,0.9463491339342488
292,2,BNCI2014-008,9,0.4,5,0.8050028831477188,0.7985306122448981,0.950502258902046,0.9448696912961413
293,2,BNCI2014-008,9,0.4,6,0.8324929617276273,0.8088163265306122,0.9317031422105565,0.933950591039708
294,2,BNCI2014-008,9,0.4,7,0.8335693368760246,0.8137142857142856,0.92186233644072,0.9276401372739704
295,2,BNCI2014-008,9,0.4,8,0.8334363728871049,0.8140408163265307,0.9113681279245273,0.9194626775065822
296,2,BNCI2014-008,9,0.4,9,0.8363163547967662,0.8212244897959184,0.9041059494593355,0.9147719572173253
297,2,BNCI2014-008,9,0.4,10,0.8385328735372266,0.8246530612244898,0.896305396387622,0.9091656224741953
298,2,BNCI2014-008,9,0.4,11,0.8396277912827179,0.825469387755102,0.8905722123018562,0.9054751184773316
299,2,BNCI2014-008,9,0.4,12,0.8403097970490135,0.8282448979591837,0.8855222591130131,0.8994019894858104
300,2,BNCI2014-008,9,0.4,13,0.8407593419639324,0.8324897959183674,0.8796122221578551,0.8956092337465497
301,2,BNCI2014-008,9,0.4,14,0.8423784272711854,0.8292244897959183,0.874508533947971,0.8906745352455981
302,2,BNCI2014-008,9,0.4,15,0.8434801288936628,0.8308571428571428,0.8574210350209359,0.8755345063525557
303,2,BNCI2014-008,9,0.4,16,0.8435145005370569,0.8311836734693878,0.8531151188319446,0.8681293344479981
304,2,BNCI2014-008,9,0.4,17,0.853606648199446,0.8290612244897959,0.8352354898758694,0.8483183799471041
305,2,BNCI2014-008,9,0.4,18,0.8535980552885974,0.830204081632653,0.8285317701676743,0.8439827086983077
306,2,BNCI2014-008,9,0.4,19,0.8554098027022443,0.8288979591836735,0.8206553457749137,0.8355198936296545
307,2,BNCI2014-008,9,0.4,20,0.8557865340041835,0.8280816326530612,0.8152297539444023,0.830771083711568
308,2,BNCI2014-008,9,0.4,21,0.8560217084063542,0.825469387755102,0.8135867707981074,0.8278248641209546
309,2,BNCI2014-008,9,0.4,22,0.8561284414042626,0.8248163265306122,0.8114141648504629,0.8265952557379864
310,2,BNCI2014-008,9,0.4,23,0.8562849228333993,0.8256326530612244,0.8100572909076288,0.8253727796554502
311,2,BNCI2014-008,9,0.4,24,0.8566471818644356,0.827265306122449,0.8079935892897985,0.8249969256474713
312,2,BNCI2014-008,9,0.4,25,0.856958787947312,0.828734693877551,0.8069260294196493,0.824041284193673
313,2,BNCI2014-008,9,0.4,26,0.857114817117983,0.8295510204081632,0.8061013608667115,0.8229121421471881
314,2,BNCI2014-008,9,0.4,27,0.8572817004918311,0.8305306122448979,0.8050886675737072,0.8223564312697218
315,2,BNCI2014-008,9,0.4,28,0.8575345129741647,0.8331428571428571,0.8043516516494346,0.8218586206092929
316,2,BNCI2014-008,9,0.4,29,0.8577353157329413,0.833795918367347,0.8037188149902535,0.8211899852256095
317,2,BNCI2014-008,9,0.4,30,0.8583512917632427,0.8341224489795918,0.800101216133459,0.8172499495920005
318,2,BNCI2014-008,9,0.4,31,0.8587284753236475,0.8357551020408163,0.7914589342927919,0.8066574714238185
319,2,BNCI2014-008,9,0.4,32,0.8591436485951722,0.8351020408163266,0.7834926406355087,0.8000681430744324
320,2,BNCI2014-008,10,0.4,1,0.6920884165300469,0.6561632653061226,0.9822823590057856,1.1371880607707368
321,2,BNCI2014-008,10,0.4,2,0.7655338345864661,0.6826122448979592,0.9647842828303177,1.1235356834446084
322,2,BNCI2014-008,10,0.4,3,0.7989652326304483,0.7583673469387755,0.9547720939585489,1.114181623346884
323,2,BNCI2014-008,10,0.4,4,0.8040816326530612,0.7841632653061225,0.9501520703595884,1.1115894785362748
324,2,BNCI2014-008,10,0.4,5,0.8056532308214145,0.7856326530612244,0.9487626839160654,1.1117608396727099
325,2,BNCI2014-008,10,0.4,6,0.8348243541183786,0.8169795918367346,0.9298322700758105,1.0963720495188258
326,2,BNCI2014-008,10,0.4,7,0.8363882638928148,0.8163265306122449,0.9228439057019631,1.0790897827113197
327,2,BNCI2014-008,10,0.4,8,0.8386870936740347,0.8195918367346938,0.9109252335057318,1.067106896690637
328,2,BNCI2014-008,10,0.4,9,0.8399443722087173,0.8205714285714286,0.9056957081239297,1.0647527564155266
329,2,BNCI2014-008,10,0.4,10,0.8410275312341003,0.8246530612244898,0.8983587435266832,1.0567660351125283
330,2,BNCI2014-008,10,0.4,11,0.8413518005540167,0.8235102040816326,0.8849229647270371,1.0373125877108185
331,2,BNCI2014-008,10,0.4,12,0.842948272937984,0.8288979591836735,0.8694125750961439,1.0160064073491766
332,2,BNCI2014-008,10,0.4,13,0.852263440556278,0.8236734693877551,0.8442393354642754,0.9813450317610223
333,2,BNCI2014-008,10,0.4,14,0.852835547515405,0.8311836734693877,0.8367577053930512,0.9680358068928995
334,2,BNCI2014-008,10,0.4,15,0.8535966985132004,0.8275918367346938,0.827600849010757,0.9622138162655617
335,2,BNCI2014-008,10,0.4,16,0.8547580982531516,0.8271020408163264,0.8221644385212298,0.9575106477943384
336,2,BNCI2014-008,10,0.4,17,0.85540708915145,0.8249795918367346,0.818340272541634,0.9513312756762169
337,2,BNCI2014-008,10,0.4,18,0.855796483690429,0.8231836734693877,0.8130717236672304,0.9445596226908635
338,2,BNCI2014-008,10,0.4,19,0.8559602012550174,0.8231836734693877,0.8033242348602028,0.9301770444711137
339,2,BNCI2014-008,10,0.4,20,0.8565200972355701,0.8151836734693877,0.7914077953936443,0.911322850198548
340,2,BNCI2014-008,10,0.4,21,0.857002657018486,0.8186122448979593,0.7852430534809391,0.8992130542914586
341,2,BNCI2014-008,10,0.4,22,0.8579790830459606,0.8155102040816327,0.7743714984171262,0.8826855972716622
342,2,BNCI2014-008,10,0.4,23,0.8583784272711855,0.8114285714285714,0.7726201802877951,0.8807744110694792
343,2,BNCI2014-008,10,0.4,24,0.8590120413816495,0.8099591836734694,0.7558223873196784,0.8553098948343404
344,2,BNCI2014-008,10,0.4,25,0.8591214879303523,0.8050612244897959,0.7414867536245003,0.8326759565618079
345,2,BNCI2014-008,10,0.4,26,0.8593792752558087,0.8031020408163265,0.7343930964704902,0.8253868663274905
346,2,BNCI2014-008,10,0.4,27,0.8594905308383742,0.8029387755102041,0.7291616114814623,0.818984094241462
347,2,BNCI2014-008,10,0.4,28,0.8598708802080389,0.8022857142857143,0.7254980110763567,0.8153765892910013
348,2,BNCI2014-008,10,0.4,29,0.8655824523715303,0.8009795918367346,0.7199886472152593,0.8084652533352167
349,2,BNCI2014-008,10,0.4,30,0.8666158629656848,0.8039183673469388,0.7179981633989573,0.8069148901576196
350,2,BNCI2014-008,10,0.4,31,0.8669166148453843,0.8039183673469388,0.7157020056137237,0.8027900220218799
351,2,BNCI2014-008,10,0.4,32,0.8671811860478263,0.8052244897959183,0.7065329930915768,0.793546669970284
352,2,BNCI2014-008,11,0.4,1,0.6937834812595398,0.5691428571428571,0.9814463438912848,1.1136430219223221
353,2,BNCI2014-008,11,0.4,2,0.7683030131720278,0.630204081632653,0.9642715520546711,1.1037433404426449
354,2,BNCI2014-008,11,0.4,3,0.8016864718186444,0.6808163265306122,0.9539161491950803,1.0951462903236215
355,2,BNCI2014-008,11,0.4,4,0.8053176550398554,0.704,0.9491553650529312,1.0914607491087207
356,2,BNCI2014-008,11,0.4,5,0.80743558143479,0.7048163265306122,0.9478201294580944,1.0900624954973681
357,2,BNCI2014-008,11,0.4,6,0.8357496749392278,0.7257142857142858,0.9272561611964675,1.0746521834572658
358,2,BNCI2014-008,11,0.4,7,0.8377310192775171,0.7273469387755103,0.9237499033579168,1.0722580118995062
359,2,BNCI2014-008,11,0.4,8,0.8389222680762055,0.718204081632653,0.9164764861421866,1.067993079935791
360,2,BNCI2014-008,11,0.4,9,0.8387160382158403,0.713469387755102,0.9045092407321025,1.0509491562439057
361,2,BNCI2014-008,11,0.4,10,0.8404816552659846,0.7121632653061224,0.8953640873617746,1.0396506225804276
362,2,BNCI2014-008,11,0.4,11,0.8410569280343716,0.7106938775510204,0.8898732823128501,1.0309759448526943
363,2,BNCI2014-008,11,0.4,12,0.8424566679857539,0.7129795918367348,0.8833906165257528,1.0249153386288645
364,2,BNCI2014-008,11,0.4,13,0.8430812369269036,0.7129795918367348,0.8777345818662903,1.0208356625594943
365,2,BNCI2014-008,11,0.4,14,0.8435904799592967,0.7121632653061225,0.8710751465677983,1.0134151543965837
366,2,BNCI2014-008,11,0.4,15,0.8441300243088924,0.7126530612244899,0.8651786661068522,1.0086496443624233
367,2,BNCI2014-008,11,0.4,16,0.8451426310136243,0.714938775510204,0.8625118233613734,1.0051568161552173
368,2,BNCI2014-008,11,0.4,17,0.845568658488326,0.7128163265306122,0.850786535076073,0.994382728304021
369,2,BNCI2014-008,11,0.4,18,0.8489877324891175,0.7043265306122449,0.8392669852934863,0.978611490716463
370,2,BNCI2014-008,11,0.4,19,0.8515099779523999,0.7087346938775511,0.8351269756810848,0.9770941878649764
371,2,BNCI2014-008,11,0.4,20,0.8521585165922324,0.7092244897959183,0.8324884058450295,0.9753620758625786
372,2,BNCI2014-008,11,0.4,21,0.85317157555543,0.7137959183673469,0.8311342231231867,0.9739729942165584
373,2,BNCI2014-008,11,0.4,22,0.8538992594267625,0.7137959183673469,0.8287048788308001,0.9686512146032074
374,2,BNCI2014-008,11,0.4,23,0.8541837300016959,0.7142857142857143,0.8280441050797498,0.9681532331638967
375,2,BNCI2014-008,11,0.4,24,0.8543316185199843,0.7154285714285714,0.827548811458974,0.9676205689697819
376,2,BNCI2014-008,11,0.4,25,0.8561537678783425,0.7152653061224489,0.8157692424244056,0.9596023871755367
377,2,BNCI2014-008,11,0.4,26,0.8577068234496015,0.7191836734693877,0.8111691755870566,0.9521220276024229
378,2,BNCI2014-008,11,0.4,27,0.8582201368081859,0.7191836734693877,0.8080938550032073,0.9433052914505177
379,2,BNCI2014-008,11,0.4,28,0.8590210865509641,0.7170612244897958,0.7969244001741949,0.9247788063712015
380,2,BNCI2014-008,11,0.4,29,0.8608138391090507,0.7203265306122448,0.786212928715851,0.912045530502475
381,2,BNCI2014-008,11,0.4,30,0.8614700661428006,0.7219591836734693,0.7842429723338068,0.9105591145731425
382,2,BNCI2014-008,11,0.4,31,0.8625419187065408,0.7234285714285714,0.7772728382527899,0.9044726409354069
383,2,BNCI2014-008,11,0.4,32,0.8629589010119283,0.7219591836734693,0.7712635875890573,0.8937503362129956
384,2,BNCI2014-008,12,0.4,1,0.6871809599185935,0.7631020408163265,0.9822482074913396,0.9041607448725423
385,2,BNCI2014-008,12,0.4,2,0.765278760811804,0.7833469387755102,0.9658140047191852,0.894471116438725
386,2,BNCI2014-008,12,0.4,3,0.7959432415625529,0.781061224489796,0.956037220004277,0.8909727856308044
387,2,BNCI2014-008,12,0.4,4,0.8022481768330602,0.7887346938775509,0.951485280977388,0.8903348918080989
388,2,BNCI2014-008,12,0.4,5,0.8040431906834756,0.7892244897959183,0.9502680103484056,0.89034345820703
389,2,BNCI2014-008,12,0.4,6,0.8321664311153825,0.8153469387755102,0.9317270239296777,0.8801306479854379
390,2,BNCI2014-008,12,0.4,7,0.833622251116513,0.8199183673469388,0.9190095751824027,0.8725128377746665
391,2,BNCI2014-008,12,0.4,8,0.8369350443778618,0.818122448979592,0.9060592950147588,0.8641095191005502
392,2,BNCI2014-008,12,0.4,9,0.8379797614336593,0.8181224489795919,0.8988573783418888,0.8601227515472901
393,2,BNCI2014-008,12,0.4,10,0.8377409689637628,0.818938775510204,0.8925901824709637,0.8534609210999435
394,2,BNCI2014-008,12,0.4,11,0.8391533721521849,0.8191020408163265,0.8885067671557264,0.8502511328588955
395,2,BNCI2014-008,12,0.4,12,0.8397372378314206,0.8210612244897958,0.8786612236390126,0.8411072268974984
396,2,BNCI2014-008,12,0.4,13,0.8402093956696252,0.8259591836734693,0.8590642360652316,0.8275551777068376
397,2,BNCI2014-008,12,0.4,14,0.8401863304878738,0.825795918367347,0.8565978554462873,0.8247770280668807
398,2,BNCI2014-008,12,0.4,15,0.8407525580869466,0.8248163265306122,0.8494560567716963,0.8220713806521112
399,2,BNCI2014-008,12,0.4,16,0.8424118943976482,0.8187755102040816,0.8202378900189248,0.7966543231155594
400,2,BNCI2014-008,12,0.4,17,0.842801741195093,0.8217142857142856,0.8137360851813444,0.7897063792739958
401,2,BNCI2014-008,12,0.4,18,0.843751031714625,0.8218775510204082,0.7798543199062207,0.7552965448906244
402,2,BNCI2014-008,12,0.4,19,0.8444443439425631,0.8213877551020409,0.7753901314994671,0.7494162024947274
403,2,BNCI2014-008,12,0.4,20,0.8450444909265646,0.8191020408163264,0.7660518046799499,0.7418111199251549
404,2,BNCI2014-008,12,0.4,21,0.8456812708462886,0.8187755102040816,0.7612765990338843,0.7383112156341903
405,2,BNCI2014-008,12,0.4,22,0.8474310588501327,0.8248163265306122,0.7519147698926597,0.7320223106351618
406,2,BNCI2014-008,12,0.4,23,0.8478973373282831,0.8256326530612245,0.7433263237315471,0.7257432250134507
407,2,BNCI2014-008,12,0.4,24,0.8480958787947313,0.8257959183673469,0.7341222477842028,0.716578128173541
408,2,BNCI2014-008,12,0.4,25,0.848067838769857,0.825795918367347,0.7322557179316317,0.7149731342574316
409,2,BNCI2014-008,12,0.4,26,0.8485467804850472,0.8238367346938775,0.7247452042237086,0.705468886198003
410,2,BNCI2014-008,12,0.4,27,0.8510685736898638,0.8280816326530612,0.710725647406764,0.691476187946687
411,2,BNCI2014-008,12,0.4,28,0.851167618293855,0.8285714285714285,0.7088677146197547,0.6899630912639114
412,2,BNCI2014-008,12,0.4,29,0.8517872123918819,0.828734693877551,0.6987025260372993,0.682416451174049
413,2,BNCI2014-008,12,0.4,30,0.8525940414947142,0.8262857142857143,0.6948991389425793,0.680235641882194
414,2,BNCI2014-008,12,0.4,31,0.8533863983266436,0.8295510204081632,0.6883000123966422,0.6739282521462683
415,2,BNCI2014-008,12,0.4,32,0.8552497032053819,0.8249795918367347,0.679492997698528,0.6657660570758241
416,2,BNCI2014-008,13,0.4,1,0.6922073605065294,0.6746122448979592,0.9820564549308523,0.9514410824240106
417,2,BNCI2014-008,13,0.4,2,0.765788003844197,0.7263673469387755,0.963814812747755,0.941651996733456
418,2,BNCI2014-008,13,0.4,3,0.7965112781954886,0.7307755102040816,0.954645706396217,0.9380428773247412
419,2,BNCI2014-008,13,0.4,4,0.8035769122053252,0.7382857142857142,0.9502891927429664,0.9342141918616665
420,2,BNCI2014-008,13,0.4,5,0.8048699191587994,0.7426938775510205,0.9490046605506761,0.9331274116747759
421,2,BNCI2014-008,13,0.4,6,0.8319497993103059,0.809795918367347,0.9311785943244739,0.9201591095567202
422,2,BNCI2014-008,13,0.4,7,0.8340790321668834,0.798530612244898,0.9212666526232368,0.9145316385117337
423,2,BNCI2014-008,13,0.4,8,0.8337018486064784,0.7936326530612244,0.9087099681324922,0.9039752680111222
424,2,BNCI2014-008,13,0.4,9,0.8357795239979648,0.7902040816326531,0.9008123122743914,0.8986487203069613
425,2,BNCI2014-008,13,0.4,10,0.8374234835208322,0.792,0.891012931893616,0.8947441976176882
426,2,BNCI2014-008,13,0.4,11,0.8387947311888744,0.7946122448979592,0.8743761471311172,0.8808317629859047
427,2,BNCI2014-008,13,0.4,12,0.839608796427158,0.7954285714285715,0.8701027638884761,0.8760204533483225
428,2,BNCI2014-008,13,0.4,13,0.839933970264006,0.7954285714285715,0.8673417875986319,0.8743504890693572
429,2,BNCI2014-008,13,0.4,14,0.8402591441008538,0.7955918367346939,0.8659057771516947,0.8725358140475791
430,2,BNCI2014-008,13,0.4,15,0.8411238622872973,0.7949387755102041,0.8576091949888821,0.8639521671516388
431,2,BNCI2014-008,13,0.4,16,0.8435959070608853,0.7903673469387755,0.8372912853107916,0.844849182107021
432,2,BNCI2014-008,13,0.4,17,0.8506543049352706,0.8073469387755102,0.8212305726370961,0.8326792372192339
433,2,BNCI2014-008,13,0.4,18,0.8511884221832777,0.8078367346938775,0.8172628949438338,0.8298684002403861
434,2,BNCI2014-008,13,0.4,19,0.8516221380518967,0.8099591836734694,0.8153752294682516,0.828589186152725
435,2,BNCI2014-008,13,0.4,20,0.8516877155294251,0.8099591836734694,0.8117530307639508,0.8243708576037554
436,2,BNCI2014-008,13,0.4,21,0.8524705749335744,0.8107755102040816,0.8105314214164581,0.8229656284763194
437,2,BNCI2014-008,13,0.4,22,0.8525863531007971,0.8107755102040817,0.8078599983319106,0.8200170340057783
438,2,BNCI2014-008,13,0.4,23,0.8528681101249362,0.8111020408163265,0.8065860009736111,0.8188624624011386
439,2,BNCI2014-008,13,0.4,24,0.8531109729210243,0.8109387755102041,0.805496721990203,0.8177823750828136
440,2,BNCI2014-008,13,0.4,25,0.853571824297586,0.8099591836734693,0.8020816883228964,0.8140127789516813
441,2,BNCI2014-008,13,0.4,26,0.8537577025269945,0.8115918367346939,0.8010716915104131,0.8124363083668734
442,2,BNCI2014-008,13,0.4,27,0.8548363389677202,0.8107755102040816,0.7916808554856265,0.8037583896916997
443,2,BNCI2014-008,13,0.4,28,0.8550737746622195,0.8107755102040817,0.7890313204771141,0.8014310627999913
444,2,BNCI2014-008,13,0.4,29,0.8556517609814009,0.8084897959183672,0.7838714799263632,0.7959696201718356
445,2,BNCI2014-008,13,0.4,30,0.8565196449771043,0.8066938775510204,0.7778859673895583,0.791098347751182
446,2,BNCI2014-008,13,0.4,31,0.8566177850641642,0.8055510204081633,0.7706903358300604,0.7837036790916779
447,2,BNCI2014-008,13,0.4,32,0.8572785346825711,0.7921632653061224,0.7659729162252988,0.7779062086209582
448,2,BNCI2014-008,14,0.4,1,0.6932683588670926,0.6346122448979592,0.9823846797646549,0.9451632684807019
449,2,BNCI2014-008,14,0.4,2,0.7659924246706993,0.7051428571428572,0.9663978978258956,0.9370454539808478
450,2,BNCI2014-008,14,0.4,3,0.799273220645599,0.754938775510204,0.9558865633038216,0.9310410635948139
451,2,BNCI2014-008,14,0.4,4,0.8035782689807225,0.7511836734693877,0.9506959114924504,0.931757767471365
452,2,BNCI2014-008,14,0.4,5,0.8059245859008424,0.7467755102040817,0.9490433951826944,0.9297355731875179
453,2,BNCI2014-008,14,0.4,6,0.8103662162926113,0.7485714285714284,0.9477187192423078,0.9280375965881315
454,2,BNCI2014-008,14,0.4,7,0.836909717903782,0.7665306122448979,0.9292166117629953,0.91404201650211
455,2,BNCI2014-008,14,0.4,8,0.8375718242975863,0.7606530612244898,0.9198793200578269,0.9114861492335746
456,2,BNCI2014-008,14,0.4,9,0.8369187630730963,0.7609795918367347,0.9082809113267332,0.9039202728803807
457,2,BNCI2014-008,14,0.4,10,0.8390597546497823,0.7737142857142857,0.9024917728175275,0.9042401746743898
458,2,BNCI2014-008,14,0.4,11,0.8425150093278309,0.7768163265306122,0.8886489006745671,0.8912384123689148
459,2,BNCI2014-008,14,0.4,12,0.8439346486517043,0.7800816326530612,0.8826980440793631,0.8889998193770317
460,2,BNCI2014-008,14,0.4,13,0.8454112725422579,0.7826938775510204,0.877116564230159,0.8828867139249696
461,2,BNCI2014-008,14,0.4,14,0.8469512126180112,0.7841632653061223,0.871626266977065,0.8795998151801375
462,2,BNCI2014-008,14,0.4,15,0.8470796540222738,0.7843265306122449,0.865306728957706,0.8751123947396702
463,2,BNCI2014-008,14,0.4,16,0.8504874215614224,0.7911836734693877,0.8325423998783336,0.849162548265721
464,2,BNCI2014-008,14,0.4,17,0.8526152976426027,0.7939591836734693,0.8289482859999185,0.8470876623605975
465,2,BNCI2014-008,14,0.4,18,0.853630165639663,0.7923265306122449,0.8219644363710704,0.841448669399456
466,2,BNCI2014-008,14,0.4,19,0.8570035615354176,0.7916734693877551,0.8062914154833571,0.8266830731146411
467,2,BNCI2014-008,14,0.4,20,0.8572355701283284,0.7906938775510204,0.8032217047418881,0.823480130796429
468,2,BNCI2014-008,14,0.4,21,0.8574413477302278,0.7929795918367346,0.7989879865903154,0.8209380655490435
469,2,BNCI2014-008,14,0.4,22,0.8574951664876478,0.7975510204081633,0.7930419280747188,0.8148075105129724
470,2,BNCI2014-008,14,0.4,23,0.8577511447792412,0.7978775510204081,0.7919964297128957,0.814286173444951
471,2,BNCI2014-008,14,0.4,24,0.8593797275142744,0.798204081632653,0.7855410072080102,0.8112682351489255
472,2,BNCI2014-008,14,0.4,25,0.8595660580021481,0.7998367346938775,0.7815954822429265,0.8067417874534518
473,2,BNCI2014-008,14,0.4,26,0.8602367573068008,0.8024489795918368,0.776231885816771,0.7996359561849414
474,2,BNCI2014-008,14,0.4,27,0.8611091638871615,0.8034285714285715,0.7742047589479413,0.7971964810131672
475,2,BNCI2014-008,14,0.4,28,0.8614890609983605,0.8037551020408163,0.7689212482620802,0.7932138106309441
476,2,BNCI2014-008,14,0.4,29,0.8614990106846062,0.8060408163265306,0.7596281415242881,0.7866591244045231
477,2,BNCI2014-008,14,0.4,30,0.8622334784329244,0.8073469387755101,0.7454462684513297,0.7737267811928451
478,2,BNCI2014-008,14,0.4,31,0.8622370965006501,0.8070204081632653,0.7379916270799551,0.764760237585775
479,2,BNCI2014-008,14,0.4,32,0.8630638249759739,0.8066938775510204,0.7247901180135019,0.7504883470211785
480,2,BNCI2014-008,15,0.4,1,0.6873690994403302,0.7222857142857143,0.9811853996337894,0.983253674385506
481,2,BNCI2014-008,15,0.4,2,0.7627795805302731,0.8006530612244899,0.9647484585260069,0.9746941849615559
482,2,BNCI2014-008,15,0.4,3,0.7967952965119567,0.8187755102040816,0.954676035269138,0.9733682755422959
483,2,BNCI2014-008,15,0.4,4,0.8016688337384815,0.8177959183673469,0.9499914184560391,0.9748250044892174
484,2,BNCI2014-008,15,0.4,5,0.8028894793374414,0.8163265306122449,0.9487461879510353,0.9739636917375398
485,2,BNCI2014-008,15,0.4,6,0.8323129628582734,0.816,0.9294783925553339,0.9583160155584431
486,2,BNCI2014-008,15,0.4,7,0.8345050596415853,0.8053877551020409,0.9172894039830097,0.9481469052001754
487,2,BNCI2014-008,15,0.4,8,0.83597625643055,0.8099591836734693,0.8937974719687443,0.9277953628541071
488,2,BNCI2014-008,15,0.4,9,0.8380955396008818,0.8053877551020409,0.8866832723850455,0.9232984827023365
489,2,BNCI2014-008,15,0.4,10,0.8404427610379333,0.8114285714285715,0.8608302292864957,0.8978865007319278
490,2,BNCI2014-008,15,0.4,11,0.843061789812878,0.8035918367346939,0.8471402782154258,0.8823025269860041
491,2,BNCI2014-008,15,0.4,12,0.8432585222454633,0.7998367346938775,0.8394906329969865,0.8781424626804755
492,2,BNCI2014-008,15,0.4,13,0.8432291254451918,0.7995102040816326,0.8378158054519835,0.8769475164632422
