,subject,dataset,fold,theta,n_blocks,train_score,test_score,train_mse,test_mse
246,4,BNCI2014-008,7,0.2,23,0.8609309740516705,0.7993469387755102,0.9310715996661345,0.9193078511110245
247,4,BNCI2014-008,7,0.2,24,0.8618287071061113,0.7975510204081633,0.9224322034960429,0.9120888082415808
248,4,BNCI2014-008,7,0.2,25,0.8622027248572559,0.7954285714285715,0.9187301912057418,0.9096582746604783
249,4,BNCI2014-008,7,0.2,26,0.8626341794335464,0.7954285714285714,0.9171914060160745,0.9088559987054365
250,4,BNCI2014-008,7,0.2,27,0.8628973938605913,0.7933061224489797,0.9103307978892963,0.9017527407974372
251,4,BNCI2014-008,7,0.2,28,0.8634468878964328,0.787265306122449,0.9028113241594437,0.8902731072683501
252,4,BNCI2014-008,7,0.2,29,0.8634898524506756,0.7861224489795918,0.8938043602342796,0.8804460202986261
253,4,BNCI2014-008,7,0.2,30,0.8636603538922494,0.7861224489795918,0.891051583996033,0.8779431601005729
254,4,BNCI2014-008,7,0.2,31,0.8641578382045338,0.7871020408163265,0.8807114771552015,0.8664073127509467
255,4,BNCI2014-008,7,0.2,32,0.8642953247781107,0.7869387755102041,0.8791480952692277,0.8650394168739438
256,4,BNCI2014-008,8,0.2,1,0.8218879529651195,0.6702040816326531,0.9959160762775616,0.9874169880140468
257,4,BNCI2014-008,8,0.2,2,0.8290060489569788,0.7069387755102041,0.9920797860926035,0.9821784614543848
258,4,BNCI2014-008,8,0.2,3,0.8292859969472552,0.7053061224489796,0.9908635741415182,0.9818842819367632
259,4,BNCI2014-008,8,0.2,4,0.8396327661258409,0.7178775510204082,0.9797387664400157,0.9727759578925389
260,4,BNCI2014-008,8,0.2,5,0.8467947311888746,0.714938775510204,0.9685116654806867,0.9605485494338497
261,4,BNCI2014-008,8,0.2,6,0.8469471422918198,0.7178775510204082,0.968101464412558,0.9607960599122707
262,4,BNCI2014-008,8,0.2,7,0.8533334840861552,0.7188571428571429,0.9658299494723754,0.9601678704289051
263,4,BNCI2014-008,8,0.2,8,0.8571206964780372,0.7139591836734693,0.9644138030079347,0.9599861731655448
264,4,BNCI2014-008,8,0.2,9,0.8572161230143027,0.7144489795918367,0.9638018559341267,0.9597250011071523
265,4,BNCI2014-008,8,0.2,10,0.8575082819831534,0.7137959183673469,0.9633524016449857,0.9593459685527349
266,4,BNCI2014-008,8,0.2,11,0.8577063711911357,0.7129795918367346,0.9624033673677079,0.9587461438158071
267,4,BNCI2014-008,8,0.2,12,0.8582495336084572,0.712,0.9615404191268577,0.9585647310953762
268,4,BNCI2014-008,8,0.2,13,0.8607337893606196,0.7071020408163264,0.9580480245930588,0.9574029252487051
269,4,BNCI2014-008,8,0.2,14,0.8610386115665103,0.7093877551020408,0.9572759243314588,0.9566109151258981
270,4,BNCI2014-008,8,0.2,15,0.860908361128385,0.7110204081632654,0.9554383702558266,0.9537481191988614
271,4,BNCI2014-008,8,0.2,16,0.8609888631352818,0.7105306122448979,0.9549404739164828,0.9534575166525934
272,4,BNCI2014-008,8,0.2,17,0.8627621685793432,0.7082448979591837,0.9526292849577765,0.9516787102604929
273,4,BNCI2014-008,8,0.2,18,0.864072361354514,0.7061224489795919,0.9433592852803351,0.9440232076235263
274,4,BNCI2014-008,8,0.2,19,0.8649257730793147,0.7044897959183672,0.9397107418683807,0.9395476283865569
275,4,BNCI2014-008,8,0.2,20,0.8653848154220137,0.702530612244898,0.9244259514953819,0.9308797957572046
276,4,BNCI2014-008,8,0.2,21,0.8659171236361581,0.7017142857142857,0.9178716782809954,0.9229555659678912
277,4,BNCI2014-008,8,0.2,22,0.8661816948386002,0.6955102040816328,0.9151333544688214,0.9213975270844313
278,4,BNCI2014-008,8,0.2,23,0.8662029509864888,0.6955102040816327,0.910058252111662,0.9176705852568018
279,4,BNCI2014-008,8,0.2,24,0.8662178755158573,0.694530612244898,0.9056268185672554,0.91482611896043
280,4,BNCI2014-008,8,0.2,25,0.8673227429475946,0.6953469387755102,0.9006638154079124,0.9094993731315003
281,4,BNCI2014-008,8,0.2,26,0.8673381197354287,0.6955102040816327,0.8966552523100557,0.9032342663296051
282,4,BNCI2014-008,8,0.2,27,0.8676899768217536,0.6953469387755102,0.8919189311638479,0.8983233199923587
283,4,BNCI2014-008,8,0.2,28,0.8679106789530217,0.6976326530612245,0.889526178373162,0.8973581733853807
284,4,BNCI2014-008,8,0.2,29,0.8681915314602294,0.6969795918367347,0.8850859844369254,0.8922060517876121
285,4,BNCI2014-008,8,0.2,30,0.8687292667759624,0.6958367346938775,0.8792808756294309,0.8851908056182365
286,4,BNCI2014-008,8,0.2,31,0.8689219288823562,0.694204081632653,0.875160726779715,0.8817647257672949
287,4,BNCI2014-008,8,0.2,32,0.8689155972638363,0.6946938775510204,0.871025046775747,0.8778386694010766
288,4,BNCI2014-008,9,0.2,1,0.817414212222285,0.7444897959183673,0.9961130110915903,0.9810169523931462
289,4,BNCI2014-008,9,0.2,2,0.8294610209734863,0.758204081632653,0.9923828518446142,0.9780659892945435
290,4,BNCI2014-008,9,0.2,3,0.8296812708462886,0.7573877551020408,0.9899360042754256,0.9753865328382387
291,4,BNCI2014-008,9,0.2,4,0.8390362372095653,0.7706122448979591,0.9778858115485061,0.9676141017813183
292,4,BNCI2014-008,9,0.2,5,0.8445230369155973,0.7410612244897958,0.9692701105606464,0.9593057432900217
293,4,BNCI2014-008,9,0.2,6,0.848881451749675,0.7373061224489796,0.9660353309895342,0.958218324965747
294,4,BNCI2014-008,9,0.2,7,0.8518631918141216,0.7557551020408163,0.964738447176926,0.9573444045397741
295,4,BNCI2014-008,9,0.2,8,0.8549964384645825,0.7451428571428572,0.9597180333940112,0.9552526302302646
296,4,BNCI2014-008,9,0.2,9,0.8550891514500537,0.7446530612244897,0.9587763326340673,0.9544616800428163
297,4,BNCI2014-008,9,0.2,10,0.855107694047148,0.7443265306122449,0.9580840389513885,0.952262940649285
298,4,BNCI2014-008,9,0.2,11,0.8549679461812427,0.7456326530612245,0.9563569219559617,0.9525434587879101
299,4,BNCI2014-008,9,0.2,12,0.8550127197693481,0.7464489795918368,0.9558753458210868,0.9528758746247564
300,4,BNCI2014-008,9,0.2,13,0.8549873932952683,0.7466122448979592,0.955739250623376,0.952845148341095
301,4,BNCI2014-008,9,0.2,14,0.8552049296172763,0.7449795918367348,0.9537718527203116,0.9526842695000154
302,4,BNCI2014-008,9,0.2,15,0.8553681949233988,0.7430204081632653,0.9521185093623121,0.952576085859968
303,4,BNCI2014-008,9,0.2,16,0.8558231669399062,0.7435102040816327,0.9512158098782413,0.9521968364721322
304,4,BNCI2014-008,9,0.2,17,0.8574847645429364,0.746938775510204,0.9457357508329992,0.9467741836117808
305,4,BNCI2014-008,9,0.2,18,0.8575005935892362,0.7462857142857142,0.9420350932148459,0.9415683051604187
306,4,BNCI2014-008,9,0.2,19,0.8580808412007462,0.7464489795918366,0.9395799427044051,0.9405472398325314
307,4,BNCI2014-008,9,0.2,20,0.8582409406976087,0.7435102040816326,0.9330832512295334,0.9367197052946312
308,4,BNCI2014-008,9,0.2,21,0.8584295324778111,0.7471020408163266,0.9242383373971976,0.9209951207677398
309,4,BNCI2014-008,9,0.2,22,0.8591165130872294,0.7466122448979592,0.9216675710485291,0.9181251640301055
310,4,BNCI2014-008,9,0.2,23,0.8592318389959863,0.7462857142857143,0.9189553730165066,0.9149452478890662
311,4,BNCI2014-008,9,0.2,24,0.8596329922550736,0.7485714285714286,0.917213456556594,0.9134354122347115
312,4,BNCI2014-008,9,0.2,25,0.8596560574368252,0.7479183673469388,0.915809793302462,0.9140541106028284
313,4,BNCI2014-008,9,0.2,26,0.8598921363559274,0.7438367346938776,0.9145385923810222,0.9115576451607041
314,4,BNCI2014-008,9,0.2,27,0.8599830403075357,0.7438367346938776,0.9139629309562042,0.9111524088895895
315,4,BNCI2014-008,9,0.2,28,0.8613886596189722,0.7408979591836735,0.91108571033345,0.9118540324801072
316,4,BNCI2014-008,9,0.2,29,0.861467804850472,0.7415510204081632,0.9035294003366127,0.9028526015220786
317,4,BNCI2014-008,9,0.2,30,0.8616821753632202,0.7397551020408163,0.9019873283708224,0.9014063217674323
318,4,BNCI2014-008,9,0.2,31,0.8620991576686077,0.741061224489796,0.8988149248056491,0.8985019479019706
319,4,BNCI2014-008,9,0.2,32,0.8622995081689185,0.7425306122448979,0.8971769660207427,0.8947968195027806
320,4,BNCI2014-008,10,0.2,1,0.8161904008140652,0.7786122448979592,0.9960703682831573,0.9956633923057306
321,4,BNCI2014-008,10,0.2,2,0.8274493753179942,0.7970612244897959,0.9920007922435383,0.9925695384512166
322,4,BNCI2014-008,10,0.2,3,0.827832890496919,0.7965714285714286,0.9898859083304953,0.9905833494507158
323,4,BNCI2014-008,10,0.2,4,0.8378341342076997,0.8111020408163265,0.9777131568540175,0.9716018474002304
324,4,BNCI2014-008,10,0.2,5,0.843159477641472,0.8031020408163265,0.9676837052154523,0.9619681360260852
325,4,BNCI2014-008,10,0.2,6,0.847705127480355,0.808,0.9645273502750886,0.9574368349853152
326,4,BNCI2014-008,10,0.2,7,0.8515027418169485,0.802938775510204,0.9631136135092966,0.9559679440265015
327,4,BNCI2014-008,10,0.2,8,0.8521485669059868,0.8027755102040817,0.96265162455297,0.9555626070477243
328,4,BNCI2014-008,10,0.2,9,0.8521300243088926,0.8037551020408163,0.962035776228214,0.9553540858737486
329,4,BNCI2014-008,10,0.2,10,0.8554251794900786,0.8068571428571429,0.9572931355688694,0.9505183772397643
330,4,BNCI2014-008,10,0.2,11,0.8557159816835321,0.8076734693877551,0.9562848183958732,0.9495209216616771
331,4,BNCI2014-008,10,0.2,12,0.8556445248459494,0.807673469387755,0.9556908698909089,0.9494709992904583
332,4,BNCI2014-008,10,0.2,13,0.8560208038894228,0.807673469387755,0.9553912568500882,0.9488642089316527
333,4,BNCI2014-008,10,0.2,14,0.855966985132003,0.808,0.9551104931934205,0.9490055201848279
334,4,BNCI2014-008,10,0.2,15,0.8559267341285545,0.808,0.9533557110664093,0.9492284748795696
335,4,BNCI2014-008,10,0.2,16,0.8559868845044943,0.8088163265306122,0.9506257142964063,0.945895584549744
336,4,BNCI2014-008,10,0.2,17,0.8566915031940754,0.8104489795918366,0.9492407730431799,0.9435682471096833
337,4,BNCI2014-008,10,0.2,18,0.8565739159929899,0.8096326530612244,0.9461746689022505,0.9411841411286919
338,4,BNCI2014-008,10,0.2,19,0.8572545649838883,0.8070204081632653,0.9440140790055705,0.9393379767721193
339,4,BNCI2014-008,10,0.2,20,0.8582920459042344,0.801795918367347,0.937743291960913,0.9340940309073886
340,4,BNCI2014-008,10,0.2,21,0.8584019447114026,0.7998367346938776,0.9340563364785998,0.930911059586367
341,4,BNCI2014-008,10,0.2,22,0.859107467917915,0.8016326530612246,0.9301789358333007,0.9270531069740047
342,4,BNCI2014-008,10,0.2,23,0.860760020351631,0.7985306122448979,0.9293719308516964,0.9262610122860375
343,4,BNCI2014-008,10,0.2,24,0.8608929843405506,0.7995102040816326,0.9267888098917535,0.9237404073968422
344,4,BNCI2014-008,10,0.2,25,0.8611078071117643,0.7973877551020407,0.9239649357811505,0.9217373652241133
345,4,BNCI2014-008,10,0.2,26,0.861393634462095,0.7964081632653061,0.9214069626955979,0.9194113199128205
346,4,BNCI2014-008,10,0.2,27,0.8612968511504324,0.7949387755102041,0.9181326484390195,0.9145777739140047
347,4,BNCI2014-008,10,0.2,28,0.8620123240431907,0.7960816326530612,0.915455453369383,0.9133974382752061
348,4,BNCI2014-008,10,0.2,29,0.8618454406693425,0.7968979591836735,0.9134028077573736,0.9096022567057546
349,4,BNCI2014-008,10,0.2,30,0.8625491548419923,0.7983673469387756,0.9091274972275774,0.9057517057874518
350,4,BNCI2014-008,10,0.2,31,0.8628309118661315,0.7972244897959184,0.9032631451978443,0.9019811155907741
351,4,BNCI2014-008,10,0.2,32,0.8628372434846514,0.7975510204081633,0.901504153047993,0.9009942094588523
352,4,BNCI2014-008,11,0.2,1,0.8134555938718977,0.8417959183673469,0.9961941541528705,0.9404340969919726
353,4,BNCI2014-008,11,0.2,2,0.8242351744021709,0.8559999999999999,0.9921017575641967,0.9364877565828778
354,4,BNCI2014-008,11,0.2,3,0.824879642715812,0.8551836734693878,0.990595132009041,0.9348797537192168
355,4,BNCI2014-008,11,0.2,4,0.8351920402510036,0.8478367346938775,0.9765692508973849,0.9264483957799271
356,4,BNCI2014-008,11,0.2,5,0.841459890327322,0.8395102040816326,0.9681831239192875,0.9159276097328547
357,4,BNCI2014-008,11,0.2,6,0.8472153315619876,0.8264489795918367,0.9654247606079085,0.9151809514313388
358,4,BNCI2014-008,11,0.2,7,0.8513652552433716,0.8354285714285713,0.9637679224618064,0.9140812720831779
359,4,BNCI2014-008,11,0.2,8,0.851470179207417,0.8370612244897958,0.9628799846860849,0.9130545395035939
360,4,BNCI2014-008,11,0.2,9,0.8519093221776244,0.8375510204081633,0.9623272442740416,0.9121191661331257
361,4,BNCI2014-008,11,0.2,10,0.8520070100062185,0.8378775510204082,0.9619991726045221,0.9118607233350008
362,4,BNCI2014-008,11,0.2,11,0.8521643959522868,0.838530612244898,0.9612296940890163,0.9115101533317717
363,4,BNCI2014-008,11,0.2,12,0.8522928373565491,0.8377142857142857,0.9607100873230527,0.9123108525492063
364,4,BNCI2014-008,11,0.2,13,0.8529246424331507,0.8413061224489796,0.9600603263040214,0.9122103887098505
365,4,BNCI2014-008,11,0.2,14,0.8555246763525356,0.8545306122448979,0.9578172624713275,0.9096376275762601
366,4,BNCI2014-008,11,0.2,15,0.8555251286110013,0.8548571428571429,0.9570332552174206,0.9081035659726088
367,4,BNCI2014-008,11,0.2,16,0.855385380745096,0.8550204081632653,0.9566438225488978,0.9078910032823169
368,4,BNCI2014-008,11,0.2,17,0.8551967889648935,0.860408163265306,0.9550580361230736,0.9064332008527493
369,4,BNCI2014-008,11,0.2,18,0.8553152806829103,0.8594285714285714,0.951609555327145,0.9052060705953382
370,4,BNCI2014-008,11,0.2,19,0.856001356775397,0.8579591836734695,0.9433135215334614,0.8989234754885302
371,4,BNCI2014-008,11,0.2,20,0.8559801006275087,0.8587755102040816,0.9343684109850003,0.8952169087219819
372,4,BNCI2014-008,11,0.2,21,0.8561854259709423,0.8581224489795918,0.9217476235421977,0.8861828834558869
373,4,BNCI2014-008,11,0.2,22,0.8565286901464187,0.8579591836734695,0.918735651697593,0.8827115310261282
374,4,BNCI2014-008,11,0.2,23,0.8568737633557578,0.8566530612244897,0.9063844510018406,0.8743686086720049
375,4,BNCI2014-008,11,0.2,24,0.8570429080219346,0.8599183673469387,0.8982114139179164,0.8693633389423927
376,4,BNCI2014-008,11,0.2,25,0.857449036124145,0.8577959183673469,0.892561087099959,0.8645311366646672
377,4,BNCI2014-008,11,0.2,26,0.8574861213183333,0.8576326530612245,0.8875631107682738,0.8613104215982954
378,4,BNCI2014-008,11,0.2,27,0.8577321499236814,0.8569795918367348,0.8847681718642076,0.8584160210909005
379,4,BNCI2014-008,11,0.2,28,0.8578049635366612,0.8564897959183674,0.8791753055902952,0.8526725603880704
380,4,BNCI2014-008,11,0.2,29,0.8579514952795522,0.8573061224489796,0.8778787471332176,0.8510996069245014
381,4,BNCI2014-008,11,0.2,30,0.8582346090790889,0.8589387755102041,0.8767081107393292,0.8494366421151823
382,4,BNCI2014-008,11,0.2,31,0.8602096217988582,0.8540408163265305,0.8740248220183114,0.8475893334314143
383,4,BNCI2014-008,11,0.2,32,0.860321329639889,0.8528979591836734,0.872134552763448,0.8461405091123574
384,4,BNCI2014-008,12,0.2,1,0.8161962801741195,0.7836734693877551,0.9958303908340803,0.9619408984481197
385,4,BNCI2014-008,12,0.2,2,0.8282946463904121,0.790204081632653,0.9923242829724944,0.9595444204252791
386,4,BNCI2014-008,12,0.2,3,0.8289838882921591,0.7902040816326531,0.9906861567166579,0.9582466579523439
387,4,BNCI2014-008,12,0.2,4,0.839731810729832,0.7751836734693878,0.9765804267278322,0.9519944579356199
388,4,BNCI2014-008,12,0.2,5,0.8445008762507773,0.7686530612244897,0.9677643448975434,0.9445571124363572
389,4,BNCI2014-008,12,0.2,6,0.8488235626660636,0.7688163265306122,0.9651669259542947,0.943543363445416
390,4,BNCI2014-008,12,0.2,7,0.8524289671547289,0.7745306122448978,0.9639176631916094,0.9432582671389825
391,4,BNCI2014-008,12,0.2,8,0.8526030866640284,0.7751836734693877,0.963038246547406,0.9421937270251051
392,4,BNCI2014-008,12,0.2,9,0.8529517779410933,0.780408163265306,0.9626177522052438,0.9423700163613238
393,4,BNCI2014-008,12,0.2,10,0.8529269037254791,0.7797551020408163,0.9623424903114628,0.9424182759078251
394,4,BNCI2014-008,12,0.2,11,0.8560832155576913,0.7779591836734693,0.9586379916786539,0.9390837447498313
395,4,BNCI2014-008,12,0.2,12,0.8559493470518401,0.7781224489795918,0.9578969060201927,0.9395542200693352
396,4,BNCI2014-008,12,0.2,13,0.8561139691333597,0.7766530612244898,0.9567930866454949,0.9382665883408482
397,4,BNCI2014-008,12,0.2,14,0.8570148679970603,0.7764897959183673,0.9537759841809115,0.9362133764597927
398,4,BNCI2014-008,12,0.2,15,0.8580288314771892,0.7755102040816327,0.9501609990810047,0.9333607593781986
399,4,BNCI2014-008,12,0.2,16,0.8592146531742891,0.7742040816326531,0.9476100501360519,0.9315768149248603
400,4,BNCI2014-008,12,0.2,17,0.859709876194245,0.7742040816326531,0.9456940177091566,0.9285122068222984
401,4,BNCI2014-008,12,0.2,18,0.8606980609418281,0.7753469387755102,0.9443494414087215,0.9280423699039818
402,4,BNCI2014-008,12,0.2,19,0.8615948894793376,0.7856326530612245,0.9319088749366515,0.9133207094011837
403,4,BNCI2014-008,12,0.2,20,0.8615722765560518,0.7849795918367346,0.9265673828792598,0.9077614398726498
404,4,BNCI2014-008,12,0.2,21,0.8616916727910001,0.7851428571428571,0.9198714672304567,0.9008509837384617
405,4,BNCI2014-008,12,0.2,22,0.8619119226638023,0.7838367346938775,0.9162270712724258,0.8969879644221427
406,4,BNCI2014-008,12,0.2,23,0.8621543332014246,0.7822040816326531,0.9121502619279911,0.8932878527221374
407,4,BNCI2014-008,12,0.2,24,0.8625089038385436,0.7830204081632652,0.9073661336680712,0.8895621858873012
408,4,BNCI2014-008,12,0.2,25,0.8627182995081689,0.7828571428571428,0.9049377704993775,0.8870842868421
409,4,BNCI2014-008,12,0.2,26,0.8629733732828311,0.7840000000000001,0.9030173892279858,0.8866011475265071
410,4,BNCI2014-008,12,0.2,27,0.863153372152185,0.7828571428571428,0.9009994521059179,0.8853344234413201
411,4,BNCI2014-008,12,0.2,28,0.863375883317316,0.782530612244898,0.9000609723022407,0.884485564752569
412,4,BNCI2014-008,12,0.2,29,0.8636051783594325,0.7869387755102041,0.8907081374513871,0.8741538083087501
413,4,BNCI2014-008,12,0.2,30,0.8637331675052292,0.7849795918367347,0.8880059890050953,0.8735084739915772
414,4,BNCI2014-008,12,0.2,31,0.8638168353213862,0.784,0.8845429840452432,0.8690724869944714
415,4,BNCI2014-008,12,0.2,32,0.8639018599129403,0.7833469387755103,0.879317577218514,0.8637991633479934
416,4,BNCI2014-008,13,0.2,1,0.8154179433546271,0.7813877551020408,0.9959575684853058,0.9881544009448417
417,4,BNCI2014-008,13,0.2,2,0.8276605800214822,0.7864489795918368,0.9919632747587614,0.9846899921423911
418,4,BNCI2014-008,13,0.2,3,0.8282883147718921,0.7875918367346938,0.9901530352018703,0.9832518287373143
419,4,BNCI2014-008,13,0.2,4,0.839694273277178,0.7743673469387755,0.9743236718787793,0.9648952720797441
420,4,BNCI2014-008,13,0.2,5,0.8452746904856125,0.7673469387755102,0.9682149757567794,0.9571651826237416
421,4,BNCI2014-008,13,0.2,6,0.8498388829215896,0.7528163265306123,0.9640956315797521,0.9524982495649186
422,4,BNCI2014-008,13,0.2,7,0.854574481316072,0.7418775510204081,0.9628905238237924,0.9517720948998077
423,4,BNCI2014-008,13,0.2,8,0.8555970377070495,0.7405714285714285,0.9617246863958449,0.9507150784645232
424,4,BNCI2014-008,13,0.2,9,0.8575838091469273,0.7404081632653061,0.958362091721076,0.9495175065445932
425,4,BNCI2014-008,13,0.2,10,0.8578425009893154,0.7395918367346939,0.9576501237057057,0.949664795113802
426,4,BNCI2014-008,13,0.2,11,0.8578108428967155,0.7394285714285714,0.9569378242035372,0.9492674152029228
427,4,BNCI2014-008,13,0.2,12,0.8579338571993895,0.7397551020408164,0.9552163913477301,0.9473571528461171
428,4,BNCI2014-008,13,0.2,13,0.8585023460907909,0.7471020408163266,0.949474601135099,0.9424025770021734
429,4,BNCI2014-008,13,0.2,14,0.8588216405675844,0.749061224489796,0.9470951149777675,0.9392395695997089
430,4,BNCI2014-008,13,0.2,15,0.8602403753745265,0.7474285714285713,0.9450751903786837,0.9369739287699099
431,4,BNCI2014-008,13,0.2,16,0.8607980100627509,0.7506938775510205,0.9444021278839695,0.9359249371092185
432,4,BNCI2014-008,13,0.2,17,0.8610747922437674,0.7547755102040816,0.9426486166009546,0.9349764831217492
433,4,BNCI2014-008,13,0.2,18,0.8620638815082821,0.7551020408163266,0.9417163265854959,0.9353330904417434
434,4,BNCI2014-008,13,0.2,19,0.8629168409746171,0.7541224489795919,0.935699346126346,0.9261469172996095
435,4,BNCI2014-008,13,0.2,20,0.8629711119905026,0.7533061224489795,0.9270571367369403,0.9192661642448637
436,4,BNCI2014-008,13,0.2,21,0.8629236248516026,0.7533061224489795,0.9257386632467435,0.9193246893496625
437,4,BNCI2014-008,13,0.2,22,0.8630755836960824,0.7536326530612244,0.9229795818220262,0.9184638121461053
438,4,BNCI2014-008,13,0.2,23,0.8631583469953077,0.7531428571428572,0.9207848121947143,0.9177421116567641
439,4,BNCI2014-008,13,0.2,24,0.8634061846345187,0.752,0.9189231070614906,0.9151964943660686
440,4,BNCI2014-008,13,0.2,25,0.8638661314941488,0.7536326530612245,0.9179858418987388,0.9148133218906164
441,4,BNCI2014-008,13,0.2,26,0.8638801515065859,0.752,0.9133200762501578,0.9094311931004855
442,4,BNCI2014-008,13,0.2,27,0.8639335180055402,0.7521632653061224,0.9112677091767853,0.906967163593575
443,4,BNCI2014-008,13,0.2,28,0.8640266832494771,0.7537959183673469,0.9043074882238336,0.9020368874811215
444,4,BNCI2014-008,13,0.2,29,0.8643111538244106,0.7497142857142857,0.8974781334177102,0.8941876032811696
445,4,BNCI2014-008,13,0.2,30,0.864616428288767,0.7457959183673469,0.8925011935836482,0.8920386274428512
446,4,BNCI2014-008,13,0.2,31,0.8646815535078297,0.7464489795918368,0.8863317990616758,0.8866606423380371
447,4,BNCI2014-008,13,0.2,32,0.8651609474814856,0.7459591836734694,0.87174195739781,0.8766021129657597
448,4,BNCI2014-008,14,0.2,1,0.8144424218440839,0.8132244897959184,0.9960140301115256,0.9645301457711399
449,4,BNCI2014-008,14,0.2,2,0.8276130928825824,0.8288979591836735,0.9924618919089758,0.9626539875302383
450,4,BNCI2014-008,14,0.2,3,0.8283018825258636,0.8321632653061224,0.9904280004705042,0.9614752268850871
451,4,BNCI2014-008,14,0.2,4,0.8371964497710439,0.8429387755102042,0.9781524081601005,0.9464396458957477
452,4,BNCI2014-008,14,0.2,5,0.8420663689298433,0.8346122448979593,0.9721518501155434,0.9418830219065245
453,4,BNCI2014-008,14,0.2,6,0.8466242297473006,0.8324897959183674,0.967276872095496,0.9398254961807184
454,4,BNCI2014-008,14,0.2,7,0.850357171123297,0.8205714285714285,0.9652969192266068,0.9411016245258733
455,4,BNCI2014-008,14,0.2,8,0.8535030810107976,0.8124081632653061,0.9617801865727815,0.9389999600596054
456,4,BNCI2014-008,14,0.2,9,0.8539833795013849,0.8114285714285715,0.9609107963886833,0.9385405909680449
457,4,BNCI2014-008,14,0.2,10,0.8550231217140596,0.8156734693877552,0.9593424959612618,0.9378917052884471
458,4,BNCI2014-008,14,0.2,11,0.8569827576459946,0.8148571428571428,0.9575544549401879,0.9367138148651513
459,4,BNCI2014-008,14,0.2,12,0.8571433094013229,0.816,0.9569755180656395,0.9364392549131345
460,4,BNCI2014-008,14,0.2,13,0.857297529538131,0.816,0.9566830494107542,0.9363327092141152
461,4,BNCI2014-008,14,0.2,14,0.8573789360619593,0.8161632653061225,0.956415423594856,0.9366283785784563
462,4,BNCI2014-008,14,0.2,15,0.8574436090225563,0.8153469387755101,0.955717683430736,0.9354019023016876
463,4,BNCI2014-008,14,0.2,16,0.857507377466222,0.8158367346938774,0.9535742813408207,0.9341089924920448
464,4,BNCI2014-008,14,0.2,17,0.857332353439991,0.8176326530612245,0.9510718732347051,0.9317731285725966
465,4,BNCI2014-008,14,0.2,18,0.8574155689976822,0.813061224489796,0.9496482443461484,0.9324746866239889
466,4,BNCI2014-008,14,0.2,19,0.8576426027474701,0.8128979591836735,0.9487659197501694,0.931644781511951
467,4,BNCI2014-008,14,0.2,20,0.8577222002374356,0.8128979591836735,0.9481121788498748,0.9318575503294648
468,4,BNCI2014-008,14,0.2,21,0.8576511956583188,0.8153469387755102,0.9459169404558994,0.9289259415305393
469,4,BNCI2014-008,14,0.2,22,0.8580613940867204,0.8164897959183673,0.9443494910357854,0.9273070614441613
470,4,BNCI2014-008,14,0.2,23,0.8580111933970265,0.8166530612244898,0.9412464079875975,0.9245318009209705
471,4,BNCI2014-008,14,0.2,24,0.8581758154785459,0.8173061224489796,0.9384868552426091,0.9230083457030601
472,4,BNCI2014-008,14,0.2,25,0.8585814913222906,0.8181224489795919,0.9356814497613494,0.919049492342307
473,4,BNCI2014-008,14,0.2,26,0.8593697778280288,0.8158367346938774,0.933374173734342,0.9173194184174959
474,4,BNCI2014-008,14,0.2,27,0.8593752049296173,0.8160000000000001,0.9312776217921599,0.9164146744991625
475,4,BNCI2014-008,14,0.2,28,0.8595882186669681,0.8171428571428572,0.9298423465616653,0.9141074482070457
476,4,BNCI2014-008,14,0.2,29,0.8600373113234212,0.818612244897959,0.9249167983337936,0.9121005121092328
477,4,BNCI2014-008,14,0.2,30,0.8601390694782068,0.8182857142857143,0.9242816928897309,0.9118168913801835
478,4,BNCI2014-008,14,0.2,31,0.8602684153994008,0.8186122448979593,0.9237007182150758,0.9120568364703493
479,4,BNCI2014-008,14,0.2,32,0.8607595680931653,0.8179591836734693,0.91927030570408,0.9096860909883745
480,4,BNCI2014-008,15,0.2,1,0.8128500197863079,0.8315102040816327,0.995965251952774,0.9801662147757338
481,4,BNCI2014-008,15,0.2,2,0.8234197523884899,0.8346122448979592,0.9920836589053197,0.9754107228133659
482,4,BNCI2014-008,15,0.2,3,0.8237512578438577,0.8342857142857143,0.9907542252067951,0.9742411349653625
483,4,BNCI2014-008,15,0.2,4,0.8343313923907514,0.8398367346938775,0.9776418809597918,0.9571125706173867
484,4,BNCI2014-008,15,0.2,5,0.8399556786703601,0.8298775510204082,0.9670874279652816,0.9476011722469299
485,4,BNCI2014-008,15,0.2,6,0.8457690089886368,0.8324897959183674,0.9642783680216475,0.9454928012535825
486,4,BNCI2014-008,15,0.2,7,0.8458829781219966,0.8328163265306123,0.9635044680196239,0.9450168573892039
487,4,BNCI2014-008,15,0.2,8,0.8457084063542313,0.8274285714285714,0.9631323245412756,0.9446855448795678
488,4,BNCI2014-008,15,0.2,9,0.8461172480072362,0.8297142857142856,0.9624955922352247,0.9439732891183338
489,4,BNCI2014-008,15,0.2,10,0.8461896093617503,0.8300408163265306,0.9619390988702916,0.9436011804526269
490,4,BNCI2014-008,15,0.2,11,0.8494422522471594,0.8130612244897958,0.9604225013495996,0.9433202644979147
491,4,BNCI2014-008,15,0.2,12,0.8499334049409237,0.8102857142857144,0.959236383482862,0.9421087167373481
492,4,BNCI2014-008,15,0.2,13,0.8505851093900164,0.8138775510204082,0.9587649182123964,0.9414667371739068
