,subject,dataset,fold,theta,n_blocks,train_score,test_score,train_mse,test_mse
45,3,BNCI2014-008,1,0.5,14,0.9153394765108258,0.9389387755102041,0.9406300927422914,0.9433895732768987
46,3,BNCI2014-008,1,0.5,15,0.9153114364859518,0.9389387755102041,0.9375830979599238,0.9409803170607246
47,3,BNCI2014-008,1,0.5,16,0.9158469105093561,0.9399183673469387,0.9364288703286359,0.9404954555552225
48,3,BNCI2014-008,1,0.5,17,0.9160133416247387,0.9397551020408164,0.9353082755820548,0.9391581138390634
49,3,BNCI2014-008,1,0.5,18,0.9168206229860365,0.9422040816326531,0.926712837865884,0.9279640218023494
50,3,BNCI2014-008,1,0.5,19,0.9170567019051388,0.9436734693877551,0.9225265019193628,0.9260357817991126
51,3,BNCI2014-008,1,0.5,20,0.9172091130080842,0.9435102040816327,0.9184736353230304,0.9232149640614903
52,3,BNCI2014-008,1,0.5,21,0.9180019220984792,0.9415510204081632,0.9126942262695625,0.9168249257506234
53,3,BNCI2014-008,1,0.5,22,0.9182226242297474,0.9423673469387754,0.8993412701104057,0.8952321710930583
54,3,BNCI2014-008,1,0.5,23,0.918420261179264,0.941877551020408,0.8904829032816628,0.8845497820472201
55,3,BNCI2014-008,1,0.5,24,0.9186807620555147,0.942204081632653,0.8828119159740156,0.8765973163938726
56,3,BNCI2014-008,1,0.5,25,0.9201709537000395,0.9451428571428571,0.864979716978495,0.8562506943439032
57,3,BNCI2014-008,1,0.5,26,0.9204830120413817,0.9459591836734693,0.8629027627291191,0.8537159112387213
58,3,BNCI2014-008,1,0.5,27,0.9208579343094577,0.9449795918367346,0.8612858014170681,0.8521862972003119
59,3,BNCI2014-008,1,0.5,28,0.9207729097179038,0.9449795918367347,0.8522088114717857,0.8434351144292155
60,3,BNCI2014-008,1,0.5,29,0.9212789869410368,0.9436734693877551,0.8425499617114994,0.8299843160950385
61,3,BNCI2014-008,1,0.5,30,0.9225498332296908,0.9453061224489796,0.8386449697923865,0.8311094381923434
62,3,BNCI2014-008,1,0.5,31,0.9226592797783933,0.9448163265306122,0.8358252609817247,0.8289936721183361
63,3,BNCI2014-008,1,0.5,32,0.9226692294646391,0.9454693877551021,0.8308252251179561,0.8252766938936785
64,3,BNCI2014-008,2,0.5,1,0.8729461247102719,0.8628571428571429,0.9945777079474661,0.9883777563754302
65,3,BNCI2014-008,2,0.5,2,0.8779634801288935,0.8659591836734694,0.9907469085056271,0.985420154951809
66,3,BNCI2014-008,2,0.5,3,0.896912657583809,0.8886530612244898,0.9841932251209817,0.9780272320085235
67,3,BNCI2014-008,2,0.5,4,0.8982852620272487,0.8873469387755101,0.9812796939264634,0.9787853438060745
68,3,BNCI2014-008,2,0.5,5,0.9004045451975806,0.882938775510204,0.9803521971024749,0.9792538116189179
69,3,BNCI2014-008,2,0.5,6,0.9054386341794336,0.8938775510204082,0.9757485643244375,0.9773815453185823
70,3,BNCI2014-008,2,0.5,7,0.9059691333597151,0.8922448979591837,0.969543019185788,0.9729877773341884
71,3,BNCI2014-008,2,0.5,8,0.9069238509808355,0.8955102040816325,0.9647668564196978,0.967382082776945
72,3,BNCI2014-008,2,0.5,9,0.908134094635084,0.8950204081632653,0.9593577486527276,0.9623538447985205
73,3,BNCI2014-008,2,0.5,10,0.9092498162699982,0.8953469387755102,0.9533054237882196,0.955136067978971
74,3,BNCI2014-008,2,0.5,11,0.9095062468200577,0.894530612244898,0.9519496237786319,0.9542111251641618
75,3,BNCI2014-008,2,0.5,12,0.9101977500141332,0.8943673469387755,0.9460835397943279,0.9465860628987107
76,3,BNCI2014-008,2,0.5,13,0.9106680988184749,0.8950204081632653,0.9353466384054078,0.9368934425064037
77,3,BNCI2014-008,2,0.5,14,0.9108132737859687,0.8963265306122448,0.9331449033140803,0.9337312393117123
78,3,BNCI2014-008,2,0.5,15,0.9158333427553847,0.8971428571428571,0.9277913478802157,0.9335163511608408
79,3,BNCI2014-008,2,0.5,16,0.9160061054892872,0.8969795918367347,0.9245492921695274,0.9312503949902802
80,3,BNCI2014-008,2,0.5,17,0.9161784159647239,0.8968163265306123,0.9219647689323477,0.9300272875132906
81,3,BNCI2014-008,2,0.5,18,0.9164574594380688,0.8974693877551021,0.9168775042150006,0.92554218916955
82,3,BNCI2014-008,2,0.5,19,0.9179589575442365,0.8919183673469387,0.9103006631832572,0.9236157785375925
83,3,BNCI2014-008,2,0.5,20,0.9181294589858104,0.8917551020408163,0.9076923357279151,0.92109516092131
84,3,BNCI2014-008,2,0.5,21,0.9182520210300187,0.8920816326530612,0.9066297486848582,0.9201660854796763
85,3,BNCI2014-008,2,0.5,22,0.9188399570354457,0.889795918367347,0.9038016010640759,0.9169165597465657
86,3,BNCI2014-008,2,0.5,23,0.9190502572220024,0.8902857142857142,0.9003827823047543,0.9135746027675251
87,3,BNCI2014-008,2,0.5,24,0.9192926677596246,0.8902857142857143,0.8967373088004847,0.9116473206717127
88,3,BNCI2014-008,2,0.5,25,0.9193035219628017,0.8911020408163265,0.893803506403687,0.9084917695109614
89,3,BNCI2014-008,2,0.5,26,0.9194468878964328,0.8920816326530612,0.8915475457079541,0.9066610772472096
90,3,BNCI2014-008,2,0.5,27,0.9195088473062354,0.8922448979591837,0.8900226899400286,0.9045292765160208
91,3,BNCI2014-008,2,0.5,28,0.9196730171292893,0.8924081632653061,0.8887469999102044,0.9035166445953449
92,3,BNCI2014-008,2,0.5,29,0.9200619594098026,0.8935510204081633,0.8823675430566199,0.8940915578893105
93,3,BNCI2014-008,2,0.5,30,0.9202668324947707,0.8935510204081634,0.8789555484442471,0.8888741510295435
94,3,BNCI2014-008,2,0.5,31,0.9204540674995759,0.8950204081632653,0.8756826743684556,0.8854924552137192
95,3,BNCI2014-008,2,0.5,32,0.9219148623438295,0.8976326530612245,0.8545889028460872,0.8615306563100217
96,3,BNCI2014-008,3,0.5,1,0.8736896376279043,0.8646530612244898,0.9948319778084639,1.0092224182874276
97,3,BNCI2014-008,3,0.5,2,0.8797101023234778,0.8703673469387755,0.9916975094660707,1.005875750780359
98,3,BNCI2014-008,3,0.5,3,0.898688224320199,0.8919183673469387,0.9861094550447775,1.000218329001923
99,3,BNCI2014-008,3,0.5,4,0.8997175645881621,0.8889795918367347,0.9830624631345983,0.996674602546826
100,3,BNCI2014-008,3,0.5,5,0.9010015263723218,0.8831020408163265,0.9821944174450534,0.9966982154555853
101,3,BNCI2014-008,3,0.5,6,0.9072110351065632,0.8958367346938776,0.974288024999486,1.0067772571578835
102,3,BNCI2014-008,3,0.5,7,0.9078568601956017,0.8989387755102041,0.9660788241700816,0.9873207023178426
103,3,BNCI2014-008,3,0.5,8,0.9132853185595567,0.8946938775510204,0.9627935927254092,0.9881867756569291
104,3,BNCI2014-008,3,0.5,9,0.9143422465939284,0.8935510204081633,0.9592060404662629,0.9847898904357575
105,3,BNCI2014-008,3,0.5,10,0.9151875176663463,0.8933877551020408,0.947725599371255,0.9859440856887547
106,3,BNCI2014-008,3,0.5,11,0.9157799762564305,0.8932244897959183,0.9414917231559038,0.9717166124537719
107,3,BNCI2014-008,3,0.5,12,0.9164104245576347,0.8919183673469387,0.9370183230515066,0.9680250441599078
108,3,BNCI2014-008,3,0.5,13,0.9168893662728249,0.8896326530612245,0.9323989598579736,0.9649939589967
109,3,BNCI2014-008,3,0.5,14,0.9175265984510148,0.8878367346938775,0.9293177119948048,0.9598468309206335
110,3,BNCI2014-008,3,0.5,15,0.9179851885352479,0.8865306122448979,0.9248802615828399,0.9511420676126507
111,3,BNCI2014-008,3,0.5,16,0.9188734241619086,0.8876734693877552,0.9098675618306861,0.9340254957433556
112,3,BNCI2014-008,3,0.5,17,0.9193840239696986,0.8881632653061224,0.9084939201596973,0.932294812457837
113,3,BNCI2014-008,3,0.5,18,0.9196653287353723,0.888326530612245,0.8908739445045603,0.9133895981487985
114,3,BNCI2014-008,3,0.5,19,0.9195992989993781,0.8893061224489796,0.883390463822993,0.9054955936414455
115,3,BNCI2014-008,3,0.5,20,0.9199959296738086,0.8896326530612244,0.8704478958521749,0.8928132894511568
116,3,BNCI2014-008,3,0.5,21,0.9199199502515688,0.8904489795918369,0.8636026898115646,0.8857680782581637
117,3,BNCI2014-008,3,0.5,22,0.9199213070269658,0.8906122448979592,0.8592238451945953,0.8817212792789225
118,3,BNCI2014-008,3,0.5,23,0.9198679405280116,0.8909387755102041,0.8561111404806345,0.8782566921647588
119,3,BNCI2014-008,3,0.5,24,0.9208375826785008,0.8955102040816327,0.8506276792471509,0.8746727352239795
120,3,BNCI2014-008,3,0.5,25,0.9207864774718751,0.8961632653061224,0.8487097110818483,0.8741180620554634
121,3,BNCI2014-008,3,0.5,26,0.9207923568319293,0.8963265306122448,0.8467969776669334,0.871807749691085
122,3,BNCI2014-008,3,0.5,27,0.9209723557012833,0.8984489795918368,0.8417662559920064,0.8674098331317148
123,3,BNCI2014-008,3,0.5,28,0.9209063259652892,0.8989387755102041,0.8383341305795988,0.8648068893839136
124,3,BNCI2014-008,3,0.5,29,0.9211225055119,0.8997551020408163,0.8270412018589075,0.8531983643387299
125,3,BNCI2014-008,3,0.5,30,0.9217954661088813,0.8946938775510205,0.8177599521191213,0.8450954523018727
126,3,BNCI2014-008,3,0.5,31,0.9220405901972978,0.8955102040816327,0.8077869221212577,0.8331558315485773
127,3,BNCI2014-008,3,0.5,32,0.922374356944994,0.8971428571428571,0.7986421180188943,0.8242235974430792
128,3,BNCI2014-008,4,0.5,1,0.8711506586013907,0.8987755102040816,0.994693076778979,1.0531024160054374
129,3,BNCI2014-008,4,0.5,2,0.8762806263779749,0.8986122448979592,0.990934182438679,1.049243014052392
130,3,BNCI2014-008,4,0.5,3,0.8960162813047657,0.9157551020408163,0.9848931379784728,1.0433366885710829
131,3,BNCI2014-008,4,0.5,4,0.8973237605291425,0.9061224489795919,0.9819695704265982,1.0441622798418995
132,3,BNCI2014-008,4,0.5,5,0.8994869127706484,0.8986122448979591,0.9810736739463403,1.0439246662499513
133,3,BNCI2014-008,4,0.5,6,0.9004411781333032,0.8938775510204081,0.9690544887470742,1.037090768266497
134,3,BNCI2014-008,4,0.5,7,0.9013832325173837,0.8907755102040817,0.9607229829339425,1.0264341762861866
135,3,BNCI2014-008,4,0.5,8,0.9018513200293967,0.8909387755102041,0.9536722017513374,1.016679356488595
136,3,BNCI2014-008,4,0.5,9,0.9021561422352875,0.8906122448979592,0.9515932744991108,1.0155815102179384
137,3,BNCI2014-008,4,0.5,10,0.9078356040477132,0.8904489795918367,0.9451285351697082,1.018502076006233
138,3,BNCI2014-008,4,0.5,11,0.9079884674091244,0.8904489795918368,0.9424339704234745,1.015376759884748
139,3,BNCI2014-008,4,0.5,12,0.9088902707897564,0.8863673469387756,0.9352798995020741,1.0112182062779413
140,3,BNCI2014-008,4,0.5,13,0.9098196619367969,0.8842448979591836,0.9298078329147039,1.0070682418892833
141,3,BNCI2014-008,4,0.5,14,0.910067047317542,0.8826122448979592,0.9268579761133713,1.00513266379205
142,3,BNCI2014-008,4,0.5,15,0.914823901859913,0.8809795918367347,0.9208807035986396,0.9998394039105937
143,3,BNCI2014-008,4,0.5,16,0.9147985753858331,0.881469387755102,0.9200966391985527,0.9987843055138964
144,3,BNCI2014-008,4,0.5,17,0.914778223754876,0.881469387755102,0.918578207330249,0.99821464613838
145,3,BNCI2014-008,4,0.5,18,0.9148741025496071,0.8819591836734693,0.9180704952457965,0.9979199748188067
146,3,BNCI2014-008,4,0.5,19,0.9149347051840127,0.8811428571428571,0.9173731867159622,0.9977174941990603
147,3,BNCI2014-008,4,0.5,20,0.9150545536774267,0.8806530612244898,0.9168301407484515,0.9974650775741281
148,3,BNCI2014-008,4,0.5,21,0.9151377692351179,0.8801632653061224,0.9165226991282905,0.9975559703267664
149,3,BNCI2014-008,4,0.5,22,0.9152408841653006,0.8801632653061224,0.9162551885500986,0.997290079757564
150,3,BNCI2014-008,4,0.5,23,0.9178992594267624,0.8795102040816326,0.9060807432808075,0.9903558774511131
151,3,BNCI2014-008,4,0.5,24,0.9187273446774831,0.8809795918367347,0.9019734628050969,0.9838302712936765
152,3,BNCI2014-008,4,0.5,25,0.9190104584770197,0.8809795918367347,0.8974747269007836,0.9758240733088919
153,3,BNCI2014-008,4,0.5,26,0.9193229690768272,0.8803265306122449,0.8960256714225219,0.9743646295083863
154,3,BNCI2014-008,4,0.5,27,0.9197458307422692,0.8817959183673468,0.8940365000141849,0.9739379755162293
155,3,BNCI2014-008,4,0.5,28,0.9211727062015942,0.8798367346938776,0.8862382848319704,0.968207114560889
156,3,BNCI2014-008,4,0.5,29,0.9213332579569223,0.8803265306122449,0.8846451236591378,0.9661586857741382
157,3,BNCI2014-008,4,0.5,30,0.9213707954095767,0.880326530612245,0.8840437504829949,0.9646831277982612
158,3,BNCI2014-008,4,0.5,31,0.9214237096500651,0.8800000000000001,0.8836548871769723,0.964660744374683
159,3,BNCI2014-008,4,0.5,32,0.9217647125332128,0.8819591836734694,0.8826763111807324,0.9635738880515402
160,3,BNCI2014-008,5,0.5,1,0.8736860195601786,0.8318367346938776,0.9947298925630571,1.034461192918324
161,3,BNCI2014-008,5,0.5,2,0.8794437220871728,0.8360816326530612,0.9910145406160789,1.030451239915494
162,3,BNCI2014-008,5,0.5,3,0.8990016394369381,0.8635102040816326,0.9852138648541299,1.023397148560421
163,3,BNCI2014-008,5,0.5,4,0.9009336876024648,0.8659591836734694,0.9839651974210115,1.0225041261349894
164,3,BNCI2014-008,5,0.5,5,0.9023573972525298,0.8692244897959184,0.9809265374282525,1.020297432370482
165,3,BNCI2014-008,5,0.5,6,0.902929504211657,0.8677551020408162,0.9801060683793572,1.0196711410512775
166,3,BNCI2014-008,5,0.5,7,0.9032623664424219,0.8693877551020409,0.9795654298715071,1.019424708879454
167,3,BNCI2014-008,5,0.5,8,0.9094714229181977,0.8706938775510205,0.9750915447977957,1.0195054240747417
168,3,BNCI2014-008,5,0.5,9,0.9129099440330148,0.8522448979591836,0.9660980361322264,1.0116665529824884
169,3,BNCI2014-008,5,0.5,10,0.9136552659845101,0.852734693877551,0.9615616985975326,1.0086654715147714
170,3,BNCI2014-008,5,0.5,11,0.9133183334275539,0.8507755102040816,0.9578995507200079,1.0053814006361017
171,3,BNCI2014-008,5,0.5,12,0.9133726044434394,0.8506122448979592,0.9559047148590125,1.004446291261678
172,3,BNCI2014-008,5,0.5,13,0.9138063203120582,0.8493061224489796,0.9543651798073687,1.004144163201594
173,3,BNCI2014-008,5,0.5,14,0.9139148623438295,0.8488163265306122,0.9521065245211185,1.0021464727455398
174,3,BNCI2014-008,5,0.5,15,0.9142273729436373,0.8478367346938775,0.9490397607899385,0.9979102673192031
175,3,BNCI2014-008,5,0.5,16,0.9143797840465826,0.8484897959183673,0.9472383901896975,0.9966543483242847
176,3,BNCI2014-008,5,0.5,17,0.9144752105828481,0.8484897959183673,0.9468972130911474,0.9966453542361612
177,3,BNCI2014-008,5,0.5,18,0.9148772683588671,0.8483265306122448,0.9458748693473165,0.9956078855615668
178,3,BNCI2014-008,5,0.5,19,0.9148994290236869,0.848326530612245,0.9451014217889838,0.9947976643883
179,3,BNCI2014-008,5,0.5,20,0.9153923907513144,0.848,0.9380708472932262,0.9888822813252985
180,3,BNCI2014-008,5,0.5,21,0.9157636949516649,0.8463673469387755,0.9317777322479244,0.9829105602784841
181,3,BNCI2014-008,5,0.5,22,0.9160454519758042,0.8437551020408164,0.9276306553610788,0.9767354470091728
182,3,BNCI2014-008,5,0.5,23,0.9171810729832098,0.8448979591836735,0.9227883354914257,0.9729184819150433
183,3,BNCI2014-008,5,0.5,24,0.9174397648255977,0.8445714285714285,0.9200937337531905,0.9679055883409082
184,3,BNCI2014-008,5,0.5,25,0.918410763751484,0.8475102040816327,0.9118822763060563,0.9618509835906296
185,3,BNCI2014-008,5,0.5,26,0.9207968794165865,0.8458775510204081,0.9063547930473781,0.9575620393658962
186,3,BNCI2014-008,5,0.5,27,0.9209162756515348,0.8463673469387755,0.9043553003547986,0.956219745285925
187,3,BNCI2014-008,5,0.5,28,0.9209723557012834,0.8473469387755102,0.9038382966991816,0.9556579591627831
188,3,BNCI2014-008,5,0.5,29,0.9212242636666854,0.8476734693877551,0.9033270392856477,0.9556820079666531
189,3,BNCI2014-008,5,0.5,30,0.922186669681723,0.8493061224489795,0.9004821022173246,0.9536328484821902
190,3,BNCI2014-008,5,0.5,31,0.9220238566340663,0.852734693877551,0.8969546536240074,0.9498788487558332
191,3,BNCI2014-008,5,0.5,32,0.922082650234609,0.8543673469387756,0.8938185149153369,0.9478565001130388
192,3,BNCI2014-008,6,0.5,1,0.874416869240771,0.8535510204081632,0.994801992940375,0.9492085449956409
193,3,BNCI2014-008,6,0.5,2,0.8795156311832213,0.8504489795918366,0.9913456911166252,0.9453395554541778
194,3,BNCI2014-008,6,0.5,3,0.8989546045565042,0.850938775510204,0.9850112121464392,0.9423983308719396
195,3,BNCI2014-008,6,0.5,4,0.8997058058680537,0.8528979591836735,0.9824367854547654,0.9419742479132389
196,3,BNCI2014-008,6,0.5,5,0.901574990106846,0.8502857142857143,0.9815048648224609,0.9421110703810619
197,3,BNCI2014-008,6,0.5,6,0.9076081180394595,0.8555102040816327,0.9759125445438818,0.9369086841805483
198,3,BNCI2014-008,6,0.5,7,0.9076913335971507,0.8532244897959183,0.9684580381751005,0.9319716722805906
199,3,BNCI2014-008,6,0.5,8,0.9079201763808017,0.8535510204081633,0.9639359700666468,0.9287997778058247
200,3,BNCI2014-008,6,0.5,9,0.9086437899259426,0.8530612244897958,0.9582842635294587,0.924997809198703
201,3,BNCI2014-008,6,0.5,10,0.9102633274916615,0.8573061224489795,0.9545289026772861,0.9211506841167179
202,3,BNCI2014-008,6,0.5,11,0.9106418678274635,0.8582857142857143,0.9495494238605245,0.9162391024517024
203,3,BNCI2014-008,6,0.5,12,0.9113356323138675,0.8605714285714285,0.9426179279296754,0.9098868931341682
204,3,BNCI2014-008,6,0.5,13,0.9115264853863982,0.8599183673469387,0.9406247811772055,0.9082212676671159
205,3,BNCI2014-008,6,0.5,14,0.9116712080954266,0.8586122448979592,0.938503071295926,0.9068906906689573
206,3,BNCI2014-008,6,0.5,15,0.9120560800497485,0.8602448979591837,0.935442492982613,0.9064504704652345
207,3,BNCI2014-008,6,0.5,16,0.9135403923342191,0.8569795918367347,0.9312855472465412,0.904353528253391
208,3,BNCI2014-008,6,0.5,17,0.9141911922663802,0.8579591836734695,0.9283786455395929,0.9024247249786853
209,3,BNCI2014-008,6,0.5,18,0.9143531007971055,0.8571428571428572,0.926984973623381,0.901201472772305
210,3,BNCI2014-008,6,0.5,19,0.9147067669172932,0.8560000000000001,0.9256343946653187,0.8986054893572009
211,3,BNCI2014-008,6,0.5,20,0.9152273164113289,0.8563265306122448,0.9220161592368991,0.8941469547247827
212,3,BNCI2014-008,6,0.5,21,0.9159093221776244,0.854204081632653,0.9181424614791263,0.8918237847620372
213,3,BNCI2014-008,6,0.5,22,0.9162901238057549,0.8564897959183674,0.9163017626200959,0.8900692856878217
214,3,BNCI2014-008,6,0.5,23,0.916760020351631,0.8564897959183673,0.9130216035172275,0.8865382049547947
215,3,BNCI2014-008,6,0.5,24,0.9169657979535303,0.8564897959183674,0.910428002440396,0.8846722444704757
216,3,BNCI2014-008,6,0.5,25,0.9170548928712757,0.8568163265306123,0.9082184766979219,0.8805336800511087
217,3,BNCI2014-008,6,0.5,26,0.917176098140087,0.8566530612244897,0.9075402976767605,0.8802700574198119
218,3,BNCI2014-008,6,0.5,27,0.917299112442761,0.856,0.9071859507725983,0.8802181814794718
219,3,BNCI2014-008,6,0.5,28,0.9174239357792977,0.8558367346938776,0.9067519328240609,0.8795666533385454
220,3,BNCI2014-008,6,0.5,29,0.917570467522189,0.8543673469387754,0.9064432676398297,0.8792348057394644
221,3,BNCI2014-008,6,0.5,30,0.9178499632539996,0.8517551020408163,0.9060324326714904,0.8789233227414469
222,3,BNCI2014-008,6,0.5,31,0.9180172988863136,0.8501224489795918,0.9054313218920728,0.878022270483666
223,3,BNCI2014-008,6,0.5,32,0.9192980948612132,0.8522448979591837,0.8963732515523749,0.8699683724479218
224,3,BNCI2014-008,7,0.5,1,0.8741866696817231,0.8339591836734693,0.994729027492201,0.9696543226334373
225,3,BNCI2014-008,7,0.5,2,0.880066029735994,0.8347755102040816,0.9913064066882906,0.9654290898174949
226,3,BNCI2014-008,7,0.5,3,0.8988768161004013,0.8653061224489795,0.9851665645381719,0.9618717966116513
227,3,BNCI2014-008,7,0.5,4,0.9003914297020745,0.8695510204081632,0.9822597175425408,0.9599762347602802
228,3,BNCI2014-008,7,0.5,5,0.9020552885974333,0.8643265306122448,0.9814261921145246,0.9590469969040956
229,3,BNCI2014-008,7,0.5,6,0.9026807620555147,0.8654693877551021,0.9694670113049538,0.946366200142919
230,3,BNCI2014-008,7,0.5,7,0.9028480976878287,0.8649795918367347,0.9636107105101355,0.9426474381260648
231,3,BNCI2014-008,7,0.5,8,0.9030642772344395,0.8623673469387755,0.9609251839200483,0.9408557775365263
232,3,BNCI2014-008,7,0.5,9,0.9032944767934873,0.8608979591836734,0.9580017538918908,0.9364930915051077
233,3,BNCI2014-008,7,0.5,10,0.9036897506925209,0.856326530612245,0.9525406622039448,0.9324717168443033
234,3,BNCI2014-008,7,0.5,11,0.9039678896489344,0.857469387755102,0.9511018266970289,0.9314041548658278
235,3,BNCI2014-008,7,0.5,12,0.9089373056701905,0.8739591836734694,0.9436598486112746,0.9295758285644183
236,3,BNCI2014-008,7,0.5,13,0.9102958901011928,0.8751020408163265,0.9405325862589697,0.9269059791987957
237,3,BNCI2014-008,7,0.5,14,0.9128036632935722,0.8706938775510205,0.9336680823881318,0.9248223923565879
238,3,BNCI2014-008,7,0.5,15,0.915936909944033,0.8824489795918368,0.929654359845738,0.9216218373726938
239,3,BNCI2014-008,7,0.5,16,0.9157854033580191,0.882938775510204,0.9269647969251187,0.9188603584207555
240,3,BNCI2014-008,7,0.5,17,0.9156542484029622,0.8831020408163266,0.9238591592363273,0.9169755620847683
241,3,BNCI2014-008,7,0.5,18,0.9157700265701849,0.8819591836734694,0.9221324703193223,0.9162219362238269
242,3,BNCI2014-008,7,0.5,19,0.9164669568658488,0.8822857142857143,0.9195070397117658,0.9144015520219301
243,3,BNCI2014-008,7,0.5,20,0.9167763016563966,0.8819591836734694,0.9114934152170637,0.9049452444855614
244,3,BNCI2014-008,7,0.5,21,0.9171629826445814,0.8826122448979591,0.9096286792797602,0.903718330194051
245,3,BNCI2014-008,7,0.5,22,0.9173606195940981,0.8834285714285715,0.9079980033016765,0.9026094026176031
