,subject,dataset,fold,theta,n_blocks,train_score,test_score,train_mse,test_mse
50,1,BNCI2014-008,4,0.6,1,0.7753369890892646,0.7735510204081633,0.9791803200777777,1.04532732116979
51,1,BNCI2014-008,4,0.7,1,0.7701753632200802,0.7684897959183674,0.9723270809521213,1.039272979997194
52,1,BNCI2014-008,4,0.8,1,0.7667721182655888,0.7696326530612245,0.9663136101814354,1.0348528736881155
53,1,BNCI2014-008,4,0.9,1,0.7793733958957544,0.7572244897959184,0.953406138648701,1.0222933048988534
54,1,BNCI2014-008,4,1.0,1,0.8741857651647916,0.7848163265306122,6.98438526804263e-31,7.366356793801352e-31
55,1,BNCI2014-008,5,0.0,1,0.8263567188648312,0.8324897959183675,0.998724380663311,1.0542596676097886
56,1,BNCI2014-008,5,0.1,1,0.8208219797614336,0.8284081632653062,0.9973422733801812,1.054778184660101
57,1,BNCI2014-008,5,0.2,1,0.8111119905025722,0.832,0.9954928005894578,1.0540030234195448
58,1,BNCI2014-008,5,0.3,1,0.8018171745152355,0.8347755102040816,0.9930175806717921,1.051831947362718
59,1,BNCI2014-008,5,0.4,1,0.7922966815535079,0.8324897959183674,0.9895523349384034,1.049775037646579
60,1,BNCI2014-008,5,0.5,1,0.77996042738425,0.8217142857142857,0.9838275362412259,1.0425560599122734
61,1,BNCI2014-008,5,0.6,1,0.7725560517835943,0.8124081632653062,0.9786095658315146,1.0383831239251118
62,1,BNCI2014-008,5,0.7,1,0.7672284470574934,0.8107755102040817,0.9720704140785559,1.0331245603192292
63,1,BNCI2014-008,5,0.8,1,0.7642765560517835,0.8024489795918367,0.9657461682025881,1.0275634065561767
64,1,BNCI2014-008,5,0.9,1,0.7732235852789868,0.818938775510204,0.9527922966424506,1.0176114302254406
65,1,BNCI2014-008,5,1.0,1,0.8622999604273843,0.8582857142857143,7.375148074312133e-31,7.804471213610061e-31
66,1,BNCI2014-008,6,0.0,1,0.825745265419187,0.8564897959183674,0.9986829583286386,0.981041681072598
67,1,BNCI2014-008,6,0.1,1,0.8206745435016112,0.8300408163265306,0.9973697165996039,0.9804001090557857
68,1,BNCI2014-008,6,0.2,1,0.8115678670360109,0.8124081632653061,0.9956434342421339,0.978842553872443
69,1,BNCI2014-008,6,0.3,1,0.8027474701792073,0.7936326530612245,0.9931154547647147,0.9773285406821912
70,1,BNCI2014-008,6,0.4,1,0.7936629543784272,0.7764897959183673,0.989557847330362,0.9756934670420243
71,1,BNCI2014-008,6,0.5,1,0.7821688054723274,0.7601632653061224,0.9838247283942823,0.9693030606507432
72,1,BNCI2014-008,6,0.6,1,0.7749683984397083,0.7485714285714287,0.9786578695942921,0.9658347731185681
73,1,BNCI2014-008,6,0.7,1,0.7694467748318163,0.7430204081632653,0.9716397329046401,0.9615952324006442
74,1,BNCI2014-008,6,0.8,1,0.7672768387133247,0.7518367346938776,0.9657010881471833,0.9574897174169086
75,1,BNCI2014-008,6,0.9,1,0.7739693594889479,0.7626122448979592,0.9525140935804193,0.9443584527877317
76,1,BNCI2014-008,6,1.0,1,0.8660632031205834,0.8372244897959183,6.555070128254851e-31,6.52543986050248e-31
77,1,BNCI2014-008,7,0.0,1,0.8246422070213127,0.8866938775510205,0.9987354545520827,1.040071718756324
78,1,BNCI2014-008,7,0.1,1,0.8190432472157838,0.8907755102040816,0.9973184383603689,1.0400718144660157
79,1,BNCI2014-008,7,0.2,1,0.8087172819266211,0.8899591836734694,0.995517022225293,1.0398589626124497
80,1,BNCI2014-008,7,0.3,1,0.799341059415456,0.8863673469387755,0.9929784887165876,1.0396166321201827
81,1,BNCI2014-008,7,0.4,1,0.789379614449658,0.8840816326530613,0.9896096510128091,1.0360263849197506
82,1,BNCI2014-008,7,0.5,1,0.7768742156142235,0.8762448979591837,0.9839744829971219,1.0297515797699217
83,1,BNCI2014-008,7,0.6,1,0.7697791848041156,0.8653061224489795,0.9788169441593171,1.0268853815060761
84,1,BNCI2014-008,7,0.7,1,0.7643118322121093,0.8631836734693877,0.9721095152147856,1.0214623347250014
85,1,BNCI2014-008,7,0.8,1,0.7617986319181412,0.8633469387755102,0.9662711670934524,1.018282711879102
86,1,BNCI2014-008,7,0.9,1,0.7734542370965006,0.8581224489795918,0.9532785044639628,1.0097589192620122
87,1,BNCI2014-008,7,1.0,1,0.8628476454293629,0.867265306122449,9.379677741910338e-31,9.73517050921849e-31
88,1,BNCI2014-008,8,0.0,1,0.8282521340946352,0.8011428571428572,0.9986951065926486,0.9398392505511065
89,1,BNCI2014-008,8,0.1,1,0.8229543784272711,0.7982040816326531,0.9972847465372595,0.940192245023351
90,1,BNCI2014-008,8,0.2,1,0.8131150432472157,0.7916734693877551,0.9955051509692314,0.9395374939488815
91,1,BNCI2014-008,8,0.3,1,0.8036117361071853,0.7866122448979592,0.9930183532083299,0.9385348631218287
92,1,BNCI2014-008,8,0.4,1,0.794360336932557,0.7826938775510204,0.9895550614778548,0.9371495457543408
93,1,BNCI2014-008,8,0.5,1,0.7813230821414439,0.7683265306122449,0.9837864762574966,0.9354348963703389
94,1,BNCI2014-008,8,0.6,1,0.7744103114930183,0.7578775510204082,0.9786130924186196,0.9312995163181226
95,1,BNCI2014-008,8,0.7,1,0.7683527616032562,0.7435102040816326,0.9717980240550301,0.926137798508333
96,1,BNCI2014-008,8,0.8,1,0.7662836791226186,0.7392653061224489,0.9661220333715612,0.9217996408087715
97,1,BNCI2014-008,8,0.9,1,0.7769090395160834,0.7493877551020409,0.9530185814829323,0.9162643389230973
98,1,BNCI2014-008,8,1.0,1,0.8745073209339136,0.8044081632653062,3.179753051803508e-30,3.1097132826183475e-30
99,1,BNCI2014-008,9,0.0,1,0.8284778110690258,0.8024489795918367,0.9986586472995068,0.9904608828582397
100,1,BNCI2014-008,9,0.1,1,0.8232456328791905,0.7962448979591836,0.9973372619371708,0.9897275754926786
101,1,BNCI2014-008,9,0.2,1,0.8134352422409407,0.7828571428571429,0.9956115397422481,0.9882896133488616
102,1,BNCI2014-008,9,0.3,1,0.8041363559274124,0.7645714285714286,0.9932090179918308,0.9859948921717668
103,1,BNCI2014-008,9,0.4,1,0.7944905873706822,0.7500408163265306,0.9897958844126136,0.982317136011908
104,1,BNCI2014-008,9,0.5,1,0.7827128724065804,0.7311020408163265,0.9841249978034974,0.9763536321642111
105,1,BNCI2014-008,9,0.6,1,0.7748268415399402,0.7255510204081633,0.9790729122972642,0.9711697903299243
106,1,BNCI2014-008,9,0.7,1,0.7693513482955509,0.7239183673469387,0.9720150787540159,0.9706348601798576
107,1,BNCI2014-008,9,0.8,1,0.7670104584770197,0.7237551020408163,0.9659819977713916,0.9681720025789413
108,1,BNCI2014-008,9,0.9,1,0.7773572276556052,0.7180408163265306,0.9531855165482037,0.9560240227562923
109,1,BNCI2014-008,9,1.0,1,0.8648638136695119,0.8460408163265306,8.98260207079895e-31,8.862343820070942e-31
110,1,BNCI2014-008,10,0.0,1,0.8316449771044152,0.7498775510204082,0.9987509450760866,0.9909798319627335
111,1,BNCI2014-008,10,0.1,1,0.8259908417660694,0.7676734693877552,0.9973354511788184,0.990429292450845
112,1,BNCI2014-008,10,0.2,1,0.8153686471818644,0.7805714285714286,0.9955297526537119,0.9896822338685185
113,1,BNCI2014-008,10,0.3,1,0.8055437842727118,0.7879183673469387,0.9931223002056769,0.9869127873344457
114,1,BNCI2014-008,10,0.4,1,0.7953774662219458,0.7924897959183673,0.9896668198194926,0.985343290709584
115,1,BNCI2014-008,10,0.5,1,0.7824559895980553,0.7871020408163265,0.9839623920871834,0.9813094815063665
116,1,BNCI2014-008,10,0.6,1,0.774280061054893,0.7831836734693877,0.9790662482784153,0.9777487715783305
117,1,BNCI2014-008,10,0.7,1,0.7686982870710612,0.7805714285714285,0.9720333393613324,0.9765213394574673
118,1,BNCI2014-008,10,0.8,1,0.7661859912940246,0.7743673469387755,0.9662953215683003,0.9737650665803079
119,1,BNCI2014-008,10,0.9,1,0.7759724122335915,0.7799183673469389,0.9536096234650148,0.9621420397599558
120,1,BNCI2014-008,10,1.0,1,0.8656236078919103,0.7632653061224489,6.196657157891288e-31,6.2346264222313304e-31
121,1,BNCI2014-008,11,0.0,1,0.8281304765673584,0.8073469387755102,0.9987123690780966,0.9671853274040243
122,1,BNCI2014-008,11,0.1,1,0.8232004070326192,0.7866122448979591,0.9973417091274516,0.9665463797157475
123,1,BNCI2014-008,11,0.2,1,0.8138128780598112,0.7590204081632652,0.9955198174681206,0.9663774499754341
124,1,BNCI2014-008,11,0.3,1,0.8049088133868505,0.7342040816326529,0.9930309931797238,0.9654072253423592
125,1,BNCI2014-008,11,0.4,1,0.7955900277008311,0.7116734693877551,0.9895335982544365,0.9655510299021317
126,1,BNCI2014-008,11,0.5,1,0.7837227655605179,0.6884897959183673,0.9838698241488603,0.9609330382134864
127,1,BNCI2014-008,11,0.6,1,0.7759507038272373,0.6744489795918368,0.9786676357062439,0.9568531845853313
128,1,BNCI2014-008,11,0.7,1,0.7706502346090791,0.665142857142857,0.972119425860215,0.9513299442226657
129,1,BNCI2014-008,11,0.8,1,0.7682858273503306,0.6641632653061225,0.96615844946439,0.9493970042659341
130,1,BNCI2014-008,11,0.9,1,0.7799581660919216,0.6848979591836735,0.9531370813262258,0.9428794719264806
131,1,BNCI2014-008,11,1.0,1,0.8730569280343716,0.7926530612244898,4.653225512126619e-31,4.613016086752081e-31
132,1,BNCI2014-008,12,0.0,1,0.829051727062016,0.7931428571428573,0.9987688269329906,0.925640412985647
133,1,BNCI2014-008,12,0.1,1,0.8235215105432754,0.7995102040816326,0.9973424852329104,0.9248311650533777
134,1,BNCI2014-008,12,0.2,1,0.8136880547232743,0.7923265306122449,0.9955322738234678,0.9242952285460835
135,1,BNCI2014-008,12,0.3,1,0.8044371078071119,0.785795918367347,0.9930982034262344,0.923252630610246
136,1,BNCI2014-008,12,0.4,1,0.7949442026117925,0.7751836734693878,0.9897269467900266,0.9217600307623103
137,1,BNCI2014-008,12,0.5,1,0.7828281983153372,0.7634285714285715,0.9839910531483178,0.9201413752868931
138,1,BNCI2014-008,12,0.6,1,0.7755572389620667,0.7595102040816326,0.9791028916481522,0.9174435955433301
139,1,BNCI2014-008,12,0.7,1,0.7696358188704845,0.7518367346938776,0.9728078965014136,0.9107396861353196
140,1,BNCI2014-008,12,0.8,1,0.7669679461812425,0.7484081632653061,0.9666003757175032,0.9100849503905295
141,1,BNCI2014-008,12,0.9,1,0.7778334558200011,0.7387755102040816,0.9538082963663069,0.901884391584423
142,1,BNCI2014-008,12,1.0,1,0.8677677652778563,0.8238367346938775,4.787995617823549e-31,4.5090435062040286e-31
143,1,BNCI2014-008,13,0.0,1,0.8274172649669286,0.8256326530612245,0.9987259967924615,1.0669930057155401
144,1,BNCI2014-008,13,0.1,1,0.8221122731641132,0.8184489795918367,0.9973419173093964,1.066745550788041
145,1,BNCI2014-008,13,0.2,1,0.8124646955735204,0.8086530612244898,0.9955864838405598,1.0655710197585604
146,1,BNCI2014-008,13,0.3,1,0.8033752049296173,0.7980408163265306,0.9931009600391993,1.0648109152899836
147,1,BNCI2014-008,13,0.4,1,0.7940044095200407,0.782530612244898,0.9897104196882066,1.0621996987253406
148,1,BNCI2014-008,13,0.5,1,0.7825007631861609,0.7645714285714286,0.9841378056691575,1.057645419279508
149,1,BNCI2014-008,13,0.6,1,0.7750864378992595,0.7488979591836734,0.9790162099022864,1.0540537881728373
150,1,BNCI2014-008,13,0.7,1,0.7695797388207362,0.746938775510204,0.9719325337399118,1.0494623197473882
151,1,BNCI2014-008,13,0.8,1,0.7673650291141387,0.7464489795918368,0.9661261986677793,1.0484399365339907
152,1,BNCI2014-008,13,0.9,1,0.7773056701905139,0.7405714285714285,0.9533081182549626,1.03704310048507
153,1,BNCI2014-008,13,1.0,1,0.8637295494375035,0.842938775510204,7.62916477414931e-31,8.073033245208429e-31
154,1,BNCI2014-008,14,0.0,1,0.8337941093334842,0.7240816326530612,0.9987843332027431,0.9732262962798961
155,1,BNCI2014-008,14,0.1,1,0.8285759511560857,0.7217959183673469,0.997466253953317,0.9720145383614073
156,1,BNCI2014-008,14,0.2,1,0.8184914918876138,0.7159183673469388,0.9956929615490451,0.9717910476314926
157,1,BNCI2014-008,14,0.3,1,0.8089583356888461,0.7129795918367348,0.9933115912602274,0.969477571129906
158,1,BNCI2014-008,14,0.4,1,0.7996965345695064,0.7017142857142857,0.9900368785026351,0.9660754684919188
159,1,BNCI2014-008,14,0.5,1,0.7873675165357001,0.6948571428571428,0.9847597565691131,0.9610176771424787
160,1,BNCI2014-008,14,0.6,1,0.7799640454519758,0.6891428571428571,0.9795213679683433,0.959583116467242
161,1,BNCI2014-008,14,0.7,1,0.7743076488213013,0.6837551020408164,0.9729431285985954,0.9541919197657724
162,1,BNCI2014-008,14,0.8,1,0.7718365085646447,0.6783673469387754,0.9667978996633267,0.9509972179067848
163,1,BNCI2014-008,14,0.9,1,0.7830932217762452,0.6659591836734694,0.953503742263907,0.9382032389575149
164,1,BNCI2014-008,14,1.0,1,0.8686379105658883,0.8484897959183674,6.1386706827287865e-31,6.110600440502856e-31
165,1,BNCI2014-008,15,0.0,1,0.8287482616315225,0.8078367346938775,0.9987296252523414,0.9904842961431046
166,1,BNCI2014-008,15,0.1,1,0.8236069873932952,0.8076734693877551,0.997354182873908,0.9903783176451822
167,1,BNCI2014-008,15,0.2,1,0.8136758437446999,0.8063673469387755,0.9956330199366108,0.9886320691776244
168,1,BNCI2014-008,15,0.3,1,0.8042684153994007,0.8029387755102041,0.9930755595855665,0.9882807211236031
169,1,BNCI2014-008,15,0.4,1,0.7947592288993159,0.7982040816326531,0.9896280363751865,0.9860679643988339
170,1,BNCI2014-008,15,0.5,1,0.7824103114930182,0.7964081632653062,0.9840988121852535,0.9803750050803672
171,1,BNCI2014-008,15,0.6,1,0.7747060885295947,0.7960816326530612,0.9788364408472741,0.9754775883045778
172,1,BNCI2014-008,15,0.7,1,0.769064164169823,0.7871020408163265,0.9721964080559041,0.9709066376176885
173,1,BNCI2014-008,15,0.8,1,0.7675531686358754,0.7908571428571428,0.9658757763890714,0.9651392648086837
174,1,BNCI2014-008,15,0.9,1,0.776498388829216,0.7975510204081633,0.9527306360715957,0.9597272223261641
175,1,BNCI2014-008,15,1.0,1,0.8659949120922608,0.814204081632653,7.622285224625099e-31,7.785257986983507e-31
176,1,BNCI2014-008,16,0.0,1,0.8254978800384419,0.8427755102040816,0.9987465537219399,0.9832363707627575
177,1,BNCI2014-008,16,0.1,1,0.820182938549381,0.8372244897959182,0.9973804502000647,0.9827595456650582
178,1,BNCI2014-008,16,0.2,1,0.8106344055627792,0.8282448979591837,0.995609718789907,0.9817945644868422
179,1,BNCI2014-008,16,0.3,1,0.8015991859347618,0.8233469387755102,0.9932088309222018,0.979374379622534
180,1,BNCI2014-008,16,0.4,1,0.7927783368194924,0.8093061224489796,0.9897495868712076,0.978815901935266
181,1,BNCI2014-008,16,0.5,1,0.7806487647690655,0.7991836734693879,0.9843565805365648,0.9738620505569058
182,1,BNCI2014-008,16,0.6,1,0.772315450279835,0.8011428571428572,0.9790106074942961,0.9724941197955637
183,1,BNCI2014-008,16,0.7,1,0.7662479507038272,0.7975510204081633,0.9720673765210246,0.9679520340697619
184,1,BNCI2014-008,16,0.8,1,0.7642815308949066,0.7955918367346939,0.9663064993630776,0.9643851085898801
185,1,BNCI2014-008,16,0.9,1,0.7732787608118038,0.7683265306122449,0.9537810793548183,0.9520118616370754
186,1,BNCI2014-008,16,1.0,1,0.867628017411951,0.8484897959183673,4.909468217493294e-31,4.817531803719856e-31
187,1,BNCI2014-008,17,0.0,1,0.8288133868505851,0.7980408163265306,0.9987074464916882,1.0483320505817602
188,1,BNCI2014-008,17,0.1,1,0.8234391995025158,0.798530612244898,0.9973133263686075,1.0480804593982893
189,1,BNCI2014-008,17,0.2,1,0.813623834021143,0.7982040816326531,0.9955025640554064,1.0472779686107705
190,1,BNCI2014-008,17,0.3,1,0.8044574594380688,0.7962448979591837,0.9930830369282431,1.0448932287965182
191,1,BNCI2014-008,17,0.4,1,0.7953847023573971,0.7934693877551021,0.9897569873992039,1.0409602596523888
192,1,BNCI2014-008,17,0.5,1,0.7839194979931029,0.7892244897959184,0.9842783867331315,1.034911579467629
193,1,BNCI2014-008,17,0.6,1,0.7756377409689637,0.7784489795918368,0.9790259451086932,1.0281514805005088
194,1,BNCI2014-008,17,0.7,1,0.7700849115269377,0.7828571428571428,0.9723217576410609,1.0230531238610372
195,1,BNCI2014-008,17,0.8,1,0.7676775397139465,0.782530612244898,0.9667896760717508,1.018388705574225
196,1,BNCI2014-008,17,0.9,1,0.7753234213352932,0.790530612244898,0.9540981033726522,1.0101188793273344
197,1,BNCI2014-008,17,1.0,1,0.8693963480128895,0.8075102040816327,1.656861215257519e-30,1.7454257151261254e-30
198,1,BNCI2014-008,18,0.0,1,0.8290444909265646,0.7813877551020408,0.9987516308391348,0.9941197007202736
199,1,BNCI2014-008,18,0.1,1,0.823328396178416,0.7854693877551021,0.9973468980150053,0.9937414481995283
200,1,BNCI2014-008,18,0.2,1,0.8133371021538808,0.7779591836734695,0.9955971291022577,0.9928557296218566
201,1,BNCI2014-008,18,0.3,1,0.8040635423144327,0.7686530612244897,0.9931075585135216,0.9921140657290382
202,1,BNCI2014-008,18,0.4,1,0.7947316411329075,0.7568979591836735,0.9896412534199565,0.9911610619724422
203,1,BNCI2014-008,18,0.5,1,0.782453276047261,0.7488979591836734,0.9840661737945228,0.9876427661649715
204,1,BNCI2014-008,18,0.6,1,0.7744274973147153,0.7433469387755102,0.9790002055131332,0.9833123739908121
205,1,BNCI2014-008,18,0.7,1,0.7689827576459947,0.7400816326530613,0.9721861576678904,0.979338775293603
206,1,BNCI2014-008,18,0.8,1,0.766576290349935,0.7358367346938776,0.9662764172104864,0.9786523955106611
207,1,BNCI2014-008,18,0.9,1,0.7784304369947425,0.7405714285714285,0.9531463198704102,0.971529079067621
208,1,BNCI2014-008,18,1.0,1,0.8684488665272203,0.7678367346938775,9.411149432527163e-31,9.518216690056666e-31
209,1,BNCI2014-008,19,0.0,1,0.8283177115721635,0.803265306122449,0.9986535767687599,0.9571101610778779
210,1,BNCI2014-008,19,0.1,1,0.8226798575385834,0.7941224489795918,0.9972375060899344,0.9569859975811897
211,1,BNCI2014-008,19,0.2,1,0.813094239357793,0.7714285714285715,0.9954721898353198,0.9564049929648462
212,1,BNCI2014-008,19,0.3,1,0.8041603256260953,0.7521632653061224,0.9930790309975096,0.9545874874571988
213,1,BNCI2014-008,19,0.4,1,0.7947311888744417,0.7355102040816327,0.9897443477064216,0.952289450136881
214,1,BNCI2014-008,19,0.5,1,0.7820457911696536,0.7183673469387755,0.9839655831745714,0.9476836899488641
215,1,BNCI2014-008,19,0.6,1,0.7747228220928261,0.7108571428571429,0.9788946536152081,0.9462427797953398
216,1,BNCI2014-008,19,0.7,1,0.7693608457233309,0.6863673469387754,0.9722748738718634,0.9428383780882679
217,1,BNCI2014-008,19,0.8,1,0.766330261744587,0.6979591836734693,0.9664239332027524,0.9393748129483396
218,1,BNCI2014-008,19,0.9,1,0.7767367290406468,0.7196734693877551,0.9538022328504738,0.9292693328491927
219,1,BNCI2014-008,19,1.0,1,0.8711366385889536,0.8195918367346938,1.2661317944558846e-30,1.251687805235199e-30
220,2,BNCI2014-008,0,0.0,1,0.7209226072700549,0.7428571428571428,0.9885327504888874,1.1955687283597929
221,2,BNCI2014-008,0,0.1,1,0.7241472101305896,0.7399183673469387,0.9886755125849818,1.1952325583023602
222,2,BNCI2014-008,0,0.2,1,0.7045051727062015,0.7384489795918368,0.9861465572389461,1.1935397442091882
223,2,BNCI2014-008,0,0.3,1,0.6946441291197919,0.7400816326530613,0.9844464607433914,1.1920654133131077
224,2,BNCI2014-008,0,0.4,1,0.6889343659901632,0.7312653061224489,0.9829237332376256,1.1924819918484788
225,2,BNCI2014-008,0,0.5,1,0.6849626321442706,0.7291428571428572,0.9808357937486395,1.1914265675786528
226,2,BNCI2014-008,0,0.6,1,0.6810401944711403,0.7177142857142857,0.9778586510195505,1.189819424747952
227,2,BNCI2014-008,0,0.7,1,0.6777518231669398,0.7115102040816328,0.9742099087437671,1.1885973076347238
228,2,BNCI2014-008,0,0.8,1,0.6745805868053592,0.7379591836734694,0.9548916564376287,1.1695351268753609
229,2,BNCI2014-008,0,0.9,1,0.7020788060376506,0.7258775510204082,0.9150603224016061,1.109776807291849
230,2,BNCI2014-008,0,1.0,1,0.8116189722426367,0.767673469387755,1.063419920692723e-30,1.2060557045583454e-30
231,2,BNCI2014-008,1,0.0,1,0.7180688563514049,0.7603265306122449,0.9889215612750781,0.9486811654342503
232,2,BNCI2014-008,1,0.1,1,0.7196173893380066,0.7640816326530613,0.9887491342086423,0.9492947324109683
233,2,BNCI2014-008,1,0.2,1,0.7000264571202441,0.7415510204081632,0.986035941827897,0.9481130576971067
234,2,BNCI2014-008,1,0.3,1,0.6924787155859574,0.7284897959183674,0.984449677329632,0.9482951409648854
235,2,BNCI2014-008,1,0.4,1,0.6872175928543163,0.7154285714285715,0.9829635723520512,0.9481715217767749
236,2,BNCI2014-008,1,0.5,1,0.6848093165243937,0.6751020408163265,0.9808413914596039,0.9481182980040495
237,2,BNCI2014-008,1,0.6,1,0.6816389846797445,0.6692244897959184,0.978462234568609,0.9484860881554367
238,2,BNCI2014-008,1,0.7,1,0.67772016507434,0.6636734693877551,0.9741525686214823,0.94752608200869
239,2,BNCI2014-008,1,0.8,1,0.6779915201537678,0.6581224489795918,0.9548917539657304,0.9284851203011425
240,2,BNCI2014-008,1,0.9,1,0.6971478319859801,0.6762448979591837,0.914294402734768,0.8924270530473044
241,2,BNCI2014-008,1,1.0,1,0.823522415060207,0.7784489795918367,9.100986619811811e-31,8.663951769566854e-31
242,2,BNCI2014-008,2,0.0,1,0.7210894906439029,0.6963265306122449,0.9889709417450533,0.875878223868318
243,2,BNCI2014-008,2,0.1,1,0.7214874780937306,0.7126530612244898,0.9886842433810296,0.8753807809829331
