,Unnamed: 0,subject,dataset,fold,theta,n_blocks,train_score,test_score,train_mse,test_mse
203,83,2,BNCI2014-008,2,0.0,20,0.8648733110972922,0.7662040816326531,0.8853352485973651,0.8154326859073383
204,84,2,BNCI2014-008,2,0.0,21,0.8649737124766804,0.7657142857142858,0.8808894657060752,0.809182819103845
205,85,2,BNCI2014-008,2,0.0,22,0.8656950647294929,0.7660408163265306,0.8791077270700874,0.8083016460275134
206,86,2,BNCI2014-008,2,0.0,23,0.8658158177398383,0.7671836734693878,0.8770481523290001,0.8064031464714572
207,87,2,BNCI2014-008,2,0.0,24,0.8659447114025665,0.7696326530612245,0.8756495225526238,0.8054612021966229
208,88,2,BNCI2014-008,2,0.0,25,0.865926621063938,0.769795918367347,0.8720709309804245,0.8053972088220567
209,89,2,BNCI2014-008,2,0.0,26,0.8659184804115554,0.7699591836734693,0.8658959939270441,0.802106554009338
210,90,2,BNCI2014-008,2,0.0,27,0.8659112442761038,0.7701224489795918,0.8560970877208551,0.794173976470253
211,91,2,BNCI2014-008,2,0.0,28,0.8663182768952455,0.7694693877551021,0.8549514288629745,0.7935931539351841
212,92,2,BNCI2014-008,2,0.0,29,0.8665190796540222,0.7699591836734694,0.8538126338501568,0.7937800404802362
213,93,2,BNCI2014-008,2,0.0,30,0.8666262649103962,0.7683265306122449,0.8511908796045888,0.7917765514762178
214,94,2,BNCI2014-008,2,0.0,31,0.8665896319746735,0.769795918367347,0.8505744362031312,0.791669382153645
215,95,2,BNCI2014-008,2,0.0,32,0.8676560574368251,0.7733877551020408,0.8470800010620216,0.7875432991195589
216,96,2,BNCI2014-008,3,0.0,1,0.7249309740516705,0.7297959183673469,0.9891167027066466,1.2078554901498486
217,97,2,BNCI2014-008,3,0.0,2,0.8061810164509017,0.8275918367346938,0.9828852257744254,1.2070339661791762
218,98,2,BNCI2014-008,3,0.0,3,0.8385473458081293,0.8455510204081633,0.9769967703928112,1.202280960217952
219,99,2,BNCI2014-008,3,0.0,4,0.8510794278930409,0.8545306122448979,0.9740706388133774,1.2008077868803169
220,100,2,BNCI2014-008,3,0.0,5,0.8517460568715021,0.8471836734693877,0.9730544113663656,1.2059063259886873
221,101,2,BNCI2014-008,3,0.0,6,0.8540082537169993,0.8342857142857142,0.9664085649125498,1.2013784355190935
222,102,2,BNCI2014-008,3,0.0,7,0.8540516705297077,0.8341224489795919,0.9650188307491672,1.1989573467970922
223,103,2,BNCI2014-008,3,0.0,8,0.8551330205212279,0.8364081632653061,0.962548448698052,1.1828327243665333
224,104,2,BNCI2014-008,3,0.0,9,0.8592517383684776,0.8279183673469387,0.9617866098541932,1.1815774499828822
225,105,2,BNCI2014-008,3,0.0,10,0.8596488213013737,0.836734693877551,0.9579295826003368,1.1703063943549137
226,106,2,BNCI2014-008,3,0.0,11,0.8602209282605009,0.8333061224489796,0.9559102835769832,1.168666181641944
227,107,2,BNCI2014-008,3,0.0,12,0.8601698230538752,0.8331428571428571,0.9495357130695968,1.1516554156122418
228,108,2,BNCI2014-008,3,0.0,13,0.8601892701679009,0.8333061224489796,0.9417589737521612,1.147507531595307
229,109,2,BNCI2014-008,3,0.0,14,0.8612846401718582,0.832,0.939616465467802,1.1470645269821564
230,110,2,BNCI2014-008,3,0.0,15,0.8618929278082424,0.8298775510204082,0.9372443904524792,1.1437031392311767
231,111,2,BNCI2014-008,3,0.0,16,0.8626536265475719,0.8321632653061225,0.9352878667652432,1.1397841167070903
232,112,2,BNCI2014-008,3,0.0,17,0.8627413646899202,0.8316734693877551,0.9341605331665186,1.143259026234201
233,113,2,BNCI2014-008,3,0.0,18,0.8629394538979026,0.8306938775510204,0.9296793738023926,1.1364119842639793
234,114,2,BNCI2014-008,3,0.0,19,0.8627997060319973,0.8305306122448979,0.9186766111253064,1.13144574374884
235,115,2,BNCI2014-008,3,0.0,20,0.8627997060319973,0.8308571428571428,0.9132960231991338,1.1275389044632025
236,116,2,BNCI2014-008,3,0.0,21,0.8627617163208774,0.8303673469387756,0.9126173975443098,1.1310773299471886
237,117,2,BNCI2014-008,3,0.0,22,0.8627834247272317,0.830204081632653,0.9111750822227506,1.1294278663065465
238,118,2,BNCI2014-008,3,0.0,23,0.8628820170727571,0.8284081632653061,0.9079982347470616,1.1152946316584824
239,119,2,BNCI2014-008,3,0.0,24,0.8629046299960428,0.8284081632653061,0.9074952418035116,1.1163525870899866
240,120,2,BNCI2014-008,3,0.0,25,0.8629362880886426,0.8310204081632653,0.9058673510001586,1.1113396373915496
241,121,2,BNCI2014-008,3,0.0,26,0.8630000565323082,0.8295510204081633,0.9053925176962172,1.1112493198231737
242,122,2,BNCI2014-008,3,0.0,27,0.8630208604217311,0.8298775510204082,0.9019385831768773,1.10723641558691
243,123,2,BNCI2014-008,3,0.0,28,0.8636662332523035,0.8316734693877551,0.9002944846340901,1.1030106970717937
244,124,2,BNCI2014-008,3,0.0,29,0.8637675391486234,0.8305306122448979,0.8967905531102168,1.0978149115739932
245,125,2,BNCI2014-008,3,0.0,30,0.8638100514444005,0.8306938775510204,0.8913046187541637,1.0973276174341275
246,126,2,BNCI2014-008,3,0.0,31,0.8638711063372718,0.8300408163265307,0.8813231328991272,1.0948434151328157
